time,lat,lon,depth,mag,mag_type,source
2001-03-01 06:48:47.560,3.229,126.996,33.0,4.8,mb,USGS
2001-03-01 07:20:06.790,6.536,127.172,33.0,4.2,mb,USGS
2001-03-01 07:21:07.850,6.643,126.65,33.0,4.2,mb,USGS
2001-03-01 15:38:44.390,1.68,127.574,33.0,4.1,mb,USGS
2001-03-01 16:36:01.650,-5.528,147.114,33.0,4.2,mb,USGS
2001-03-01 19:56:36.210,5.871,126.357,200.0,4.2,mb,USGS
2001-03-01 23:10:42.230,1.801,128.767,33.0,4.7,mb,USGS
2001-03-02 03:24:14.930,-5.49,147.279,208.0,4.2,mb,USGS
2001-03-02 18:01:15.070,-6.716,129.847,166.8,4.2,mb,USGS
2001-03-02 20:04:42.040,-6.324,127.951,387.9,4.1,mb,USGS
2001-03-03 05:56:32.980,1.542,126.659,33.0,5.2,mwc,USGS
2001-03-03 06:08:44.650,-6.783,106.341,50.8,5.0,mb,USGS
2001-03-03 09:58:19.280,1.408,126.246,33.0,4.7,mb,USGS
2001-03-03 18:53:31.910,5.09,127.296,33.0,4.7,mb,USGS
2001-03-03 20:48:00.190,1.565,126.726,33.0,4.9,mb,USGS
2001-03-04 01:07:09.080,-4.937,130.856,33.0,4.6,mb,USGS
2001-03-04 03:06:28.340,-7.141,129.571,100.0,4.4,mb,USGS
2001-03-04 08:34:37.360,0.348,90.204,10.0,4.3,mb,USGS
2001-03-04 12:24:32.670,4.864,95.368,65.4,4.8,mb,USGS
2001-03-04 19:31:45.020,-7.268,128.716,150.0,4.4,mb,USGS
2001-03-04 20:34:06.730,1.485,126.357,33.0,5.4,mwc,USGS
2001-03-04 21:25:06.970,0.373,123.81,212.5,5.0,mb,USGS
2001-03-04 22:28:00.570,1.352,126.452,33.0,3.9,mb,USGS
2001-03-05 02:38:06.270,-7.232,146.904,33.0,5.1,mb,USGS
2001-03-05 13:33:49.780,-3.531,129.364,33.0,4.7,mb,USGS
2001-03-05 21:24:49.310,-9.76,108.822,33.0,5.1,ms,USGS
2001-03-06 00:40:48.240,1.521,126.502,33.0,5.0,mb,USGS
2001-03-06 03:21:31.930,-3.726,146.809,33.0,5.3,mwc,USGS
2001-03-06 07:38:31.740,7.139,126.59,174.3,4.3,mb,USGS
2001-03-06 10:17:28.870,-5.924,147.068,33.0,4.6,mb,USGS
2001-03-06 20:17:07.030,-3.077,129.491,33.0,4.1,mb,USGS
2001-03-06 21:15:22.740,1.268,126.296,33.0,4.7,mb,USGS
2001-03-07 08:29:20.140,0.342,97.676,33.0,5.1,mwc,USGS
2001-03-07 13:16:30.580,-6.825,129.605,139.5,4.3,mb,USGS
2001-03-07 17:43:22.660,2.429,128.647,200.0,4.1,mb,USGS
2001-03-07 20:58:03.800,1.422,126.472,33.0,4.4,mb,USGS
2001-03-08 01:38:04.350,-8.925,123.579,33.0,5.2,mb,USGS
2001-03-08 07:19:47.640,-6.436,130.82,48.5,5.0,mwc,USGS
2001-03-08 21:11:24.580,-5.362,102.186,33.0,5.4,mwc,USGS
2001-03-09 00:00:00.000,-4.57,128.84,33.0,3.5,-,BMKG
2001-03-09 02:56:59.910,-6.351,130.171,200.0,5.3,mwc,USGS
2001-03-09 06:52:38.170,-6.481,147.475,33.0,4.4,mb,USGS
2001-03-09 23:08:37.770,-8.94,119.36,121.0,4.4,mb,USGS
2001-03-10 07:14:59.870,8.39,137.775,33.0,4.2,mb,USGS
2001-03-11 07:03:56.950,-9.379,111.852,33.0,4.2,mb,USGS
2001-03-11 08:12:36.040,0.058,123.61,150.0,4.1,mb,USGS
2001-03-11 09:17:37.050,-7.171,129.614,100.0,4.6,mb,USGS
2001-03-11 15:20:35.010,-7.547,127.948,117.2,4.1,mb,USGS
2001-03-11 22:33:06.810,-9.176,126.992,33.0,4.5,mb,USGS
2001-03-12 12:40:35.810,0.439,121.177,485.4,4.4,mb,USGS
2001-03-12 16:23:24.760,-6.639,147.192,33.0,3.9,mb,USGS
2001-03-12 23:35:08.370,-7.206,106.116,33.0,5.8,mwc,USGS
2001-03-13 05:20:48.320,-4.407,137.384,33.0,4.7,mb,USGS
2001-03-13 14:02:39.000,1.433,126.236,33.0,4.9,mb,USGS
2001-03-13 15:29:29.680,-0.133,123.039,162.4,4.4,mb,USGS
2001-03-13 18:49:46.650,1.417,126.198,33.0,4.3,mb,USGS
2001-03-13 23:34:22.810,-5.65,102.503,33.0,4.7,mb,USGS
2001-03-13 23:58:58.610,-0.605,99.987,110.1,4.8,mb,USGS
2001-03-14 11:59:09.690,-4.157,137.012,33.0,4.1,mb,USGS
2001-03-14 15:26:30.640,-7.977,109.052,33.0,4.4,mb,USGS
2001-03-14 18:56:18.880,0.451,121.892,109.4,6.0,mwb,USGS
2001-03-15 00:39:10.920,8.725,93.958,33.0,5.4,mwc,USGS
2001-03-15 01:22:43.370,8.656,94.013,33.0,6.0,mwc,USGS
2001-03-15 01:30:46.860,8.537,93.148,33.0,4.9,mb,USGS
2001-03-15 01:49:47.600,9.019,93.762,33.0,4.4,mb,USGS
2001-03-15 02:29:38.160,8.806,93.888,33.0,4.7,mb,USGS
2001-03-15 06:08:34.750,5.508,126.447,33.0,4.1,mb,USGS
2001-03-15 06:24:52.520,-3.644,143.951,33.0,5.0,mb,USGS
2001-03-16 15:40:36.720,-8.542,119.527,161.6,5.0,mb,USGS
2001-03-16 15:59:39.840,-7.008,106.84,33.0,4.6,mb,USGS
2001-03-16 17:21:24.290,-7.19,129.155,167.1,4.5,mb,USGS
2001-03-16 22:28:37.360,-1.623,133.99,33.0,4.6,mb,USGS
2001-03-17 05:54:27.010,-4.885,102.626,50.5,5.2,mwc,USGS
2001-03-17 18:07:30.730,-10.326,120.431,54.5,4.7,mb,USGS
2001-03-17 18:23:59.470,-4.919,102.63,46.4,4.6,mb,USGS
2001-03-18 02:29:37.470,-8.559,118.413,150.0,4.5,mb,USGS
2001-03-18 13:00:58.270,-7.393,122.565,611.6,4.6,mb,USGS
2001-03-18 13:40:05.960,-7.534,107.178,33.0,4.5,mb,USGS
2001-03-18 14:48:09.330,-4.99,102.764,33.0,4.9,mb,USGS
2001-03-18 14:55:14.700,-5.03,102.698,33.0,4.8,mb,USGS
2001-03-19 00:25:58.060,-10.565,110.37,33.0,3.5,mb,USGS
2001-03-19 05:52:15.890,-4.029,128.02,33.0,6.5,mwc,USGS
2001-03-19 05:56:57.020,-3.999,127.847,33.0,5.8,mb,USGS
2001-03-19 08:08:06.290,-4.131,127.779,33.0,4.6,mb,USGS
2001-03-19 08:38:02.140,2.983,128.852,234.7,4.2,mb,USGS
2001-03-19 09:36:59.440,-4.094,127.641,33.0,4.0,mb,USGS
2001-03-19 10:13:20.320,-3.962,128.294,33.0,4.0,mb,USGS
2001-03-19 10:21:46.390,-4.016,128.286,33.0,4.0,mb,USGS
2001-03-19 11:46:03.490,-8.716,113.257,33.0,4.7,mb,USGS
2001-03-20 11:05:06.200,-9.66,148.376,33.0,4.6,mb,USGS
2001-03-20 11:33:10.590,6.639,125.962,119.1,5.1,mwc,USGS
2001-03-20 20:18:55.770,2.55,128.407,33.0,4.9,mb,USGS
2001-03-21 00:00:00.000,-2.33,127.4,33.0,4.0,-,BMKG
2001-03-21 06:53:48.020,-1.051,137.087,33.0,3.6,mb,USGS
2001-03-21 10:26:36.680,-5.328,147.84,33.0,4.2,mb,USGS
2001-03-21 15:06:15.330,3.013,126.805,33.0,4.4,mb,USGS
2001-03-21 15:26:18.360,-3.914,128.095,33.0,4.4,mb,USGS
2001-03-21 20:29:46.760,-0.692,133.09,33.0,5.4,mwc,USGS
2001-03-22 00:25:16.330,-8.814,111.386,33.0,4.4,mb,USGS
2001-03-22 13:16:03.860,-3.216,145.423,33.0,4.3,mb,USGS
2001-03-23 01:47:19.020,-1.486,123.668,86.0,4.8,mb,USGS
2001-03-23 02:49:40.570,2.839,128.953,205.8,4.1,mb,USGS
2001-03-23 06:55:44.500,-10.49,113.9,33.0,5.2,mwc,USGS
2001-03-23 09:54:29.850,-0.716,132.943,33.0,4.3,mb,USGS
2001-03-23 10:53:48.170,-5.157,102.828,33.6,4.5,mb,USGS
2001-03-23 18:24:47.670,4.324,128.039,181.6,5.0,mb,USGS
2001-03-23 19:26:54.150,-9.943,123.395,83.2,4.1,mb,USGS
2001-03-25 05:18:12.930,3.764,126.035,33.0,5.1,mb,USGS
2001-03-25 13:02:39.330,1.929,126.447,33.0,3.9,mb,USGS
2001-03-25 16:49:58.490,9.794,138.237,33.0,3.9,mb,USGS
2001-03-26 13:38:57.350,1.448,126.226,86.5,4.8,mb,USGS
2001-03-26 14:40:24.920,-8.283,128.639,33.0,4.7,mb,USGS
2001-03-27 10:17:40.870,1.942,128.174,33.0,4.8,mb,USGS
2001-03-27 22:35:02.490,-4.347,102.216,52.6,4.5,mb,USGS
2001-03-28 01:46:53.380,3.772,126.011,33.0,4.1,mb,USGS
2001-03-28 10:06:25.190,-5.078,102.052,33.0,4.4,mb,USGS
2001-03-28 10:42:08.110,-6.729,127.708,300.0,3.4,mb,USGS
2001-03-28 15:19:35.210,-3.51,131.563,33.0,4.4,mb,USGS
2001-03-28 15:46:41.020,2.755,128.524,33.0,4.6,mb,USGS
2001-03-28 16:05:14.940,-3.241,134.261,33.0,4.4,mb,USGS
2001-03-29 02:49:30.190,-5.254,142.983,33.0,4.1,mb,USGS
2001-03-29 06:30:49.070,-6.881,147.74,33.0,4.4,mb,USGS
2001-03-29 06:57:53.340,-4.173,142.121,109.0,4.4,mb,USGS
2001-03-29 13:44:01.610,-8.022,146.923,33.0,4.2,mb,USGS
2001-03-29 18:02:15.890,-9.337,111.616,33.0,4.6,mb,USGS
2001-03-30 00:00:00.000,-2.75,125.84,519.0,4.5,-,BMKG
2001-03-30 09:32:20.220,-7.794,107.974,33.0,4.4,mb,USGS
2001-03-30 20:25:28.160,-2.747,138.899,33.0,5.5,mwc,USGS
2001-03-31 00:00:00.000,6.2,125.39,81.0,4.5,mb,BMKG
2001-03-31 02:26:33.470,4.049,96.088,50.7,5.1,mb,USGS
2001-03-31 19:19:41.920,8.382,93.862,60.1,3.9,mb,USGS
2001-03-31 21:30:51.460,-3.556,145.043,95.4,4.2,mb,USGS
2001-03-31 23:52:15.210,6.2,125.39,80.8,4.5,mb,USGS
2001-04-01 03:33:36.060,-5.206,102.895,33.0,4.7,mb,USGS
2001-04-01 06:01:47.500,2.261,126.774,33.0,4.6,mb,USGS
2001-04-01 09:45:36.380,-4.085,128.051,33.0,4.3,mb,USGS
2001-04-01 11:05:54.310,8.218,141.594,33.0,4.6,mb,USGS
2001-04-01 15:32:10.580,-5.766,148.521,102.3,4.1,mb,USGS
2001-04-01 15:56:41.770,-7.339,145.903,174.1,3.7,mb,USGS
2001-04-01 22:40:42.170,-11.281,118.561,62.3,4.4,mb,USGS
2001-04-01 22:56:34.360,-5.629,148.437,172.4,4.7,mb,USGS
2001-04-02 07:23:41.950,2.088,126.438,100.0,4.6,mb,USGS
2001-04-02 08:25:44.450,1.326,126.336,33.0,4.8,mb,USGS
2001-04-02 10:48:56.600,3.234,128.102,118.2,4.7,mb,USGS
2001-04-02 14:18:13.150,-5.623,145.742,33.0,4.4,mb,USGS
2001-04-02 14:20:39.370,2.67,128.386,145.5,4.3,mb,USGS
2001-04-03 05:52:49.440,-2.781,138.958,33.0,3.7,mb,USGS
2001-04-03 07:15:01.100,-8.224,118.115,33.0,4.4,mb,USGS
2001-04-03 13:12:21.820,-3.391,148.91,33.0,4.4,mb,USGS
2001-04-03 13:21:38.420,-3.386,149.098,33.0,5.6,mwc,USGS
2001-04-03 13:29:58.010,-3.376,148.787,33.0,4.2,mb,USGS
2001-04-03 16:28:52.880,-2.932,139.429,33.0,4.6,mb,USGS
2001-04-03 21:21:58.910,-7.185,120.507,599.3,5.4,mwc,USGS
2001-04-03 23:59:45.040,-3.505,149.436,33.0,4.6,mb,USGS
2001-04-04 00:00:00.000,6.77,94.97,133.0,4.0,mb,BMKG
2001-04-04 00:29:07.710,-3.146,134.441,33.0,4.0,mb,USGS
2001-04-04 01:31:19.590,3.821,96.718,70.4,4.8,mb,USGS
2001-04-04 07:44:11.200,-5.176,132.369,33.0,6.4,mwc,USGS
2001-04-04 23:57:38.720,6.768,94.969,132.9,4.0,mb,USGS
2001-04-05 17:16:14.200,-7.021,125.64,486.1,4.1,mb,USGS
2001-04-05 22:15:06.040,-5.445,147.308,195.4,4.6,mb,USGS
2001-04-06 08:26:06.260,-2.573,139.686,33.0,3.8,mb,USGS
2001-04-06 23:07:10.230,-4.192,101.633,33.0,5.2,mwc,USGS
2001-04-07 00:48:02.210,-5.983,132.069,113.5,4.4,mb,USGS
2001-04-07 12:05:07.860,-8.528,131.426,25.0,4.8,mb,USGS
2001-04-07 19:21:48.100,-0.634,127.649,33.0,4.7,mb,USGS
2001-04-07 22:50:36.370,-3.948,134.611,33.0,4.5,mb,USGS
2001-04-08 01:59:05.870,-6.393,130.256,33.0,4.4,mb,USGS
2001-04-08 02:50:52.490,-0.448,124.867,100.0,4.6,mb,USGS
2001-04-08 03:48:18.030,1.613,126.722,33.0,4.4,mb,USGS
2001-04-08 11:57:25.470,-4.381,102.199,64.9,5.5,mwc,USGS
2001-04-08 13:14:03.130,-7.922,147.76,71.6,3.9,mb,USGS
2001-04-08 23:21:57.960,5.653,127.284,33.0,4.2,mb,USGS
2001-04-09 13:28:59.380,-5.909,102.724,33.0,4.8,mb,USGS
2001-04-09 13:31:11.370,-13.44,135.832,10.0,3.2,ml,USGS
2001-04-10 07:33:23.890,4.378,125.599,179.3,4.5,mb,USGS
2001-04-10 15:17:32.740,-7.732,108.009,33.0,4.7,mb,USGS
2001-04-11 00:08:15.340,-8.806,131.223,33.0,3.4,mb,USGS
2001-04-11 03:10:39.520,-5.421,147.386,174.7,4.3,mb,USGS
2001-04-11 04:36:51.420,7.845,126.688,33.0,4.2,mb,USGS
2001-04-11 09:37:39.790,-2.124,138.926,33.0,4.2,mb,USGS
2001-04-12 01:13:17.140,-7.785,117.02,344.4,4.3,mb,USGS
2001-04-12 07:06:01.470,-6.936,129.462,106.3,4.6,mb,USGS
2001-04-12 11:08:14.440,-2.241,138.898,33.0,4.9,mb,USGS
2001-04-12 21:28:39.050,-8.315,123.388,200.0,3.9,mb,USGS
2001-04-12 22:12:00.410,-6.91,126.756,436.2,4.2,mb,USGS
2001-04-13 14:00:41.160,-5.563,103.849,33.0,4.6,mb,USGS
2001-04-13 17:38:00.320,-6.985,129.344,182.1,4.1,mb,USGS
2001-04-14 12:44:20.990,-2.903,139.69,33.0,4.5,mb,USGS
2001-04-14 16:36:30.260,5.72,127.37,33.0,4.9,mb,USGS
2001-04-15 00:00:00.000,6.15,123.77,600.0,4.2,mb,BMKG
2001-04-15 01:43:41.760,-6.213,149.136,54.2,3.7,mb,USGS
2001-04-15 05:45:49.300,-5.535,125.401,584.2,4.9,mb,USGS
2001-04-15 11:11:00.900,-4.629,145.51,33.0,3.6,mb,USGS
2001-04-15 17:15:14.130,6.148,123.772,600.0,4.2,mb,USGS
2001-04-15 22:23:15.710,2.985,126.758,33.0,4.3,mb,USGS
2001-04-15 23:04:19.960,-5.322,102.277,33.0,4.8,mb,USGS
2001-04-15 23:19:07.280,-5.455,102.059,33.0,4.4,mb,USGS
2001-04-15 23:57:31.990,2.981,126.715,33.0,4.5,mb,USGS
2001-04-16 03:29:12.940,3.117,126.909,33.0,5.3,mwc,USGS
2001-04-16 04:18:24.050,3.023,126.755,33.0,4.6,mb,USGS
2001-04-16 06:52:11.200,0.218,123.613,156.2,4.6,mb,USGS
2001-04-16 12:57:04.540,3.078,126.891,33.0,4.5,mb,USGS
2001-04-16 19:35:54.760,-3.506,131.185,33.0,4.2,mb,USGS
2001-04-16 20:09:17.800,-6.11,147.514,75.9,4.6,mb,USGS
2001-04-17 00:00:00.000,6.38,126.78,179.0,4.7,mb,BMKG
2001-04-17 00:12:14.060,-8.257,119.192,178.3,4.6,mb,USGS
2001-04-17 09:05:35.000,9.998,126.325,33.0,4.3,mb,USGS
2001-04-17 10:40:23.350,6.376,126.777,178.5,4.7,mb,USGS
2001-04-17 16:06:42.890,-5.693,146.747,83.5,4.0,mb,USGS
2001-04-17 21:45:08.580,-4.395,101.682,33.0,5.0,mb,USGS
2001-04-18 01:57:54.900,-0.067,123.364,200.0,4.2,mb,USGS
2001-04-18 09:21:46.400,-1.907,121.436,33.0,4.5,mb,USGS
2001-04-19 09:51:11.460,9.965,126.238,33.0,4.2,mb,USGS
2001-04-19 16:43:15.300,-2.164,146.747,33.0,3.9,mb,USGS
2001-04-19 21:18:29.600,-3.744,135.051,33.0,4.2,mb,USGS
2001-04-20 00:00:00.000,6.27,126.82,232.0,4.2,mb,BMKG
2001-04-20 02:40:50.630,7.994,124.67,425.3,4.3,mb,USGS
2001-04-20 04:24:31.380,-5.902,148.322,73.1,4.2,mb,USGS
2001-04-20 06:27:44.540,2.025,96.749,33.0,4.4,mb,USGS
2001-04-20 09:33:01.260,-6.156,147.564,79.0,5.4,mwc,USGS
2001-04-20 12:43:05.030,3.542,95.668,68.6,4.3,mb,USGS
2001-04-20 13:41:00.490,-8.705,112.014,33.0,4.7,mb,USGS
2001-04-20 19:05:50.990,6.266,126.82,231.7,4.2,mb,USGS
2001-04-20 23:39:38.800,1.805,127.127,108.3,4.6,mb,USGS
2001-04-21 15:41:31.600,-4.748,103.097,88.7,5.1,mb,USGS
2001-04-21 22:36:15.020,7.728,126.753,33.0,4.3,mb,USGS
2001-04-22 16:28:25.760,-3.023,130.106,33.0,4.6,mb,USGS
2001-04-23 04:25:56.170,-5.205,132.372,33.0,5.5,mwc,USGS
2001-04-23 09:53:04.280,-5.396,146.093,33.0,4.5,mb,USGS
2001-04-23 12:57:18.450,-5.511,132.128,33.0,4.5,mb,USGS
2001-04-23 20:55:11.810,-5.14,131.156,33.0,4.0,mb,USGS
2001-04-23 21:08:07.530,7.394,126.688,33.0,4.5,mb,USGS
2001-04-24 01:26:32.520,-5.48,132.088,33.0,4.0,mb,USGS
2001-04-24 06:59:00.800,-4.516,103.089,79.9,4.6,mb,USGS
2001-04-24 08:20:58.430,4.754,123.134,600.0,4.5,mb,USGS
2001-04-24 18:56:25.560,-7.962,107.642,33.0,4.1,mb,USGS
2001-04-24 20:18:17.130,-4.391,102.153,33.0,4.6,mb,USGS
2001-04-24 22:31:59.020,-2.499,127.611,33.0,4.4,mb,USGS
2001-04-24 22:54:39.980,-6.278,131.139,33.0,4.7,mb,USGS
2001-04-25 05:38:50.350,-5.627,102.899,33.0,4.8,mb,USGS
2001-04-25 07:05:09.400,-5.656,102.965,33.0,4.7,mb,USGS
2001-04-25 07:23:09.240,-2.223,100.149,33.0,4.9,mb,USGS
2001-04-25 21:02:42.310,-9.183,106.487,33.0,5.5,mwc,USGS
2001-04-26 00:00:00.000,6.17,125.76,33.0,4.7,mb,BMKG
2001-04-26 11:26:01.140,6.169,125.756,33.0,4.7,mb,USGS
2001-04-26 16:08:24.670,-3.634,101.078,33.0,5.2,mwc,USGS
2001-04-27 00:00:00.000,-4.16,126.47,33.0,4.3,-,BMKG
2001-04-27 18:12:23.180,-5.961,131.295,63.3,4.9,mb,USGS
2001-04-28 00:00:00.000,-7.36,132.35,745.0,3.7,-,BMKG
2001-04-28 02:01:23.480,1.289,126.312,53.2,4.7,mb,USGS
2001-04-28 02:42:16.730,-2.724,138.672,33.0,4.4,mb,USGS
2001-04-28 06:48:03.270,3.088,132.635,33.0,4.7,mb,USGS
2001-04-28 11:54:23.640,-6.826,126.487,424.8,4.3,mb,USGS
2001-04-28 12:52:44.690,4.357,123.076,571.8,4.4,mb,USGS
2001-04-28 13:18:06.080,-8.035,117.399,233.8,4.6,mb,USGS
2001-04-29 05:54:52.840,-2.197,141.694,33.0,4.8,mb,USGS
2001-04-29 10:53:48.980,-6.457,129.763,150.0,4.3,mb,USGS
2001-04-29 19:31:41.440,9.19,127.05,33.0,3.8,mb,USGS
2001-04-30 00:46:41.200,-5.42,146.397,33.0,4.5,mb,USGS
2001-04-30 14:04:10.770,-7.431,128.389,100.0,3.1,mb,USGS
2001-04-30 18:50:43.980,4.648,95.04,60.9,4.4,mb,USGS
2001-04-30 23:05:09.110,-5.468,146.721,138.6,4.7,mb,USGS
2001-05-01 04:54:28.050,-6.249,128.561,311.4,4.5,mb,USGS
2001-05-01 18:34:31.250,-4.464,102.019,33.0,4.4,mb,USGS
2001-05-01 19:21:39.450,1.967,126.624,33.0,4.6,mb,USGS
2001-05-02 00:00:18.120,-7.245,126.84,303.8,4.1,mb,USGS
2001-05-02 02:39:37.000,3.289,128.173,33.0,4.6,mb,USGS
2001-05-02 05:30:17.300,-4.099,128.178,33.0,4.4,mb,USGS
2001-05-02 09:57:14.650,3.577,148.489,33.0,5.4,mwc,USGS
2001-05-02 15:11:16.270,-8.487,112.499,78.0,4.8,mb,USGS
2001-05-02 16:27:57.830,-5.916,132.317,33.0,4.5,mb,USGS
2001-05-03 00:00:00.000,-2.43,127.3,285.0,4.5,-,BMKG
2001-05-03 04:31:57.060,0.462,126.299,33.0,5.8,mwc,USGS
2001-05-03 04:37:21.920,0.419,126.429,33.0,5.4,mb,USGS
2001-05-03 04:40:19.520,0.461,126.397,33.0,5.1,mb,USGS
2001-05-03 04:44:33.760,0.361,126.432,33.0,4.8,mb,USGS
2001-05-03 05:13:27.960,-7.741,124.792,33.0,5.3,mwc,USGS
2001-05-03 10:06:14.720,1.855,99.046,33.0,4.0,mb,USGS
2001-05-03 14:17:24.110,0.363,126.577,33.0,4.8,mb,USGS
2001-05-03 15:06:55.070,-7.26,128.643,150.3,4.8,mb,USGS
2001-05-03 16:24:23.150,3.937,128.126,33.0,5.0,mb,USGS
2001-05-03 23:17:03.100,5.29,127.358,33.0,4.7,mb,USGS
2001-05-04 07:29:21.050,1.28,126.287,46.0,4.8,mb,USGS
2001-05-04 10:58:08.860,-8.24,124.484,33.0,4.6,mb,USGS
2001-05-04 21:53:22.570,-6.137,145.121,71.0,4.9,mb,USGS
2001-05-05 00:25:08.040,3.491,123.268,522.8,4.4,mb,USGS
2001-05-05 05:33:15.030,9.979,126.089,33.0,4.8,mb,USGS
2001-05-06 01:39:03.310,-6.752,148.388,64.4,4.9,mb,USGS
2001-05-06 09:43:38.240,-5.866,147.545,115.7,3.9,mb,USGS
2001-05-06 14:21:10.380,-7.823,109.14,100.0,4.7,mb,USGS
2001-05-06 16:18:36.880,4.02,94.972,37.2,4.8,mb,USGS
2001-05-06 19:37:45.870,-8.1,120.645,33.0,4.7,mb,USGS
2001-05-07 14:16:35.620,-5.853,147.461,119.1,4.8,mb,USGS
2001-05-07 15:23:34.950,-5.839,147.444,108.0,3.2,mb,USGS
2001-05-08 07:52:55.790,4.109,124.655,33.0,4.7,mb,USGS
2001-05-08 10:53:46.350,1.108,120.288,600.0,4.7,mb,USGS
2001-05-08 12:14:25.110,-0.815,121.628,33.0,5.1,mwc,USGS
2001-05-08 16:32:39.980,-6.402,108.478,263.5,4.1,mb,USGS
2001-05-09 03:39:55.770,-6.964,149.964,44.7,3.8,mb,USGS
2001-05-09 11:24:19.570,3.792,128.211,33.0,4.6,mb,USGS
2001-05-09 13:00:58.860,-4.217,133.469,33.0,4.3,mb,USGS
2001-05-09 14:09:32.870,-7.17,123.335,615.8,4.3,mb,USGS
2001-05-10 21:53:43.130,-6.855,129.585,33.0,4.8,mb,USGS
2001-05-11 03:10:49.080,-9.978,118.113,33.0,4.4,mb,USGS
2001-05-11 15:54:46.380,-0.702,135.01,33.0,4.6,mb,USGS
2001-05-11 19:56:39.870,3.45,96.356,33.0,4.3,mb,USGS
2001-05-11 22:18:09.020,0.881,98.945,80.2,5.2,mwc,USGS
2001-05-12 11:09:29.970,-5.707,145.988,114.8,3.5,mb,USGS
2001-05-12 12:53:16.150,-5.216,102.579,33.0,4.2,mb,USGS
2001-05-12 17:14:58.080,-4.833,143.907,109.6,3.7,mb,USGS
2001-05-13 04:06:18.930,-9.481,112.761,33.0,4.8,mb,USGS
2001-05-13 18:13:00.610,3.921,95.422,51.3,4.6,mb,USGS
2001-05-13 18:44:46.290,-3.655,140.06,33.0,4.6,mb,USGS
2001-05-13 21:01:26.900,-3.684,140.249,33.0,3.8,mb,USGS
2001-05-14 00:00:00.000,6.44,124.57,500.0,3.5,mb,BMKG
2001-05-14 06:16:47.100,-2.172,100.091,33.0,4.8,mb,USGS
2001-05-14 06:54:08.510,-6.414,147.86,66.8,4.4,mb,USGS
2001-05-14 07:38:12.110,-6.743,129.317,33.0,4.1,mb,USGS
2001-05-14 08:21:52.360,-4.479,102.266,33.0,3.6,mb,USGS
2001-05-14 14:39:35.400,5.263,127.417,33.0,4.8,mb,USGS
2001-05-14 15:57:02.620,6.441,124.57,500.0,3.5,mb,USGS
2001-05-15 10:41:49.840,8.7,137.907,33.0,3.9,mb,USGS
2001-05-15 16:14:49.610,-4.854,145.551,33.0,4.2,mb,USGS
2001-05-16 00:26:21.530,-4.236,143.422,133.0,5.5,mwc,USGS
2001-05-16 04:29:56.560,-2.811,139.009,33.0,4.1,mb,USGS
2001-05-16 11:16:17.770,-4.035,101.206,33.0,4.2,mb,USGS
2001-05-17 21:51:37.070,-2.044,137.199,33.0,3.9,mb,USGS
2001-05-18 02:05:33.450,0.414,97.784,33.0,5.9,mwc,USGS
2001-05-18 02:28:01.350,1.549,126.449,33.0,4.5,mb,USGS
2001-05-18 11:57:13.590,-10.207,120.235,47.0,4.8,mb,USGS
2001-05-18 15:23:57.140,-3.048,129.682,33.0,4.0,mb,USGS
2001-05-18 15:33:24.130,-3.091,129.771,33.0,4.4,mb,USGS
2001-05-19 01:56:37.410,1.486,96.958,23.6,4.6,mb,USGS
2001-05-19 07:24:21.400,-6.019,146.443,94.2,4.0,mb,USGS
2001-05-19 11:06:50.100,7.14,126.866,33.0,4.6,mb,USGS
2001-05-20 01:41:05.160,5.78,127.073,33.0,3.9,mb,USGS
2001-05-20 09:24:47.960,-5.501,146.33,100.0,4.7,mb,USGS
2001-05-20 11:33:27.160,-4.246,125.997,409.6,4.2,mb,USGS
2001-05-20 17:02:29.580,2.735,128.474,227.2,4.5,mb,USGS
2001-05-21 00:00:00.000,6.92,126.83,33.0,4.6,mb,BMKG
2001-05-21 00:47:59.910,-4.328,144.286,200.0,4.2,mb,USGS
2001-05-21 09:16:17.130,6.916,126.833,33.0,4.6,mb,USGS
2001-05-21 09:25:29.980,6.846,127.028,33.0,4.4,mb,USGS
2001-05-21 19:23:41.130,3.518,126.762,33.0,4.5,mb,USGS
2001-05-21 23:24:08.580,5.614,127.201,33.0,4.3,mb,USGS
2001-05-22 18:07:37.480,-4.642,145.605,33.0,4.2,mb,USGS
2001-05-22 20:53:43.930,-0.301,97.513,33.0,4.8,mb,USGS
2001-05-22 21:13:41.270,-5.686,130.996,33.0,4.0,mb,USGS
2001-05-23 16:19:35.270,-5.896,146.852,97.3,4.1,mb,USGS
2001-05-23 19:02:30.490,-10.697,122.282,33.0,4.0,mb,USGS
2001-05-23 21:27:21.970,-10.234,120.304,33.0,5.3,mb,USGS
2001-05-23 23:42:08.960,5.619,123.913,564.3,4.2,mb,USGS
2001-05-24 02:33:50.280,9.702,125.527,33.0,4.8,mb,USGS
2001-05-24 14:04:40.950,-6.067,130.257,100.0,4.4,mb,USGS
2001-05-24 23:47:42.900,4.084,95.153,99.6,4.1,mb,USGS
2001-05-25 04:21:15.260,-6.3,147.647,63.9,4.7,mb,USGS
2001-05-25 04:27:43.350,0.229,126.119,33.0,4.8,mb,USGS
2001-05-25 05:06:10.680,-7.869,110.179,143.1,6.3,mwc,USGS
2001-05-25 08:43:09.410,-7.243,121.137,534.4,4.6,mb,USGS
