time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-16T18:17:25.020Z,-3.169,141.792,83.3,3.9,mb,9,115.5,,1.14,us,usp000e698,2014-11-07T01:27:54.392Z,"62 km W of Aitape, Papua New Guinea",earthquake,,61.3,,2,reviewed,us,us
2005-12-16T17:17:32.350Z,0.926,97.254,30,4,mb,11,218.3,,0.54,us,usp000e691,2014-11-07T01:27:54.381Z,"161 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-16T15:37:46.890Z,-3.542,127.276,12.8,4.4,mb,23,136.7,,0.84,us,usp000e68r,2014-11-07T01:27:54.360Z,"102 km W of Ambon, Indonesia",earthquake,,51.9,,10,reviewed,us,us
2005-12-16T14:35:30.810Z,2.029,128.106,20,4.6,mb,23,146.3,,0.79,us,usp000e68n,2014-11-07T01:27:54.354Z,"34 km NNE of Tobelo, Indonesia",earthquake,,0,,11,reviewed,us,us
2005-12-16T12:30:30.160Z,-8.544,113.279,114,4.5,mb,33,72.6,,0.96,us,usp000e68j,2014-11-07T01:27:54.341Z,"30 km SSW of Kencong, Indonesia",earthquake,,16.1,,15,reviewed,us,us
2005-12-16T12:12:57.960Z,10.683,93.975,30,4,mb,10,204.2,,1.36,us,usp000e68g,2014-11-07T01:27:54.337Z,"172 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-12-16T12:06:32.280Z,5.101,94.092,30,4.5,mb,21,184.5,,0.97,us,usp000e68f,2014-11-07T01:27:54.335Z,"145 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-16T12:04:31.560Z,5.247,94.284,30,4,mb,5,218.7,,1.07,us,usp000e68e,2014-11-07T01:27:54.333Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-16T11:45:51.450Z,-4.743,152.489,107,4.4,mb,13,115.4,,1.08,us,usp000e68d,2014-11-07T01:27:54.332Z,"50 km SSE of Kokopo, Papua New Guinea",earthquake,,23.4,,4,reviewed,us,us
2005-12-16T07:22:25.430Z,-3.111,141.842,68.9,4.7,mb,36,51.3,,0.85,us,usp000e680,2014-11-07T01:27:54.273Z,"56 km W of Aitape, Papua New Guinea",earthquake,,25,,20,reviewed,us,us
2005-12-16T07:07:41.650Z,-3.04,141.896,15,4.4,mb,14,156.5,,0.89,us,usp000e67z,2014-11-07T01:27:54.271Z,"51 km WNW of Aitape, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2005-12-16T06:19:20.560Z,6.821,126.971,65.8,4.4,mb,30,110,,0.9,us,usp000e67y,2014-11-07T01:27:54.268Z,"62 km ESE of San Ignacio, Philippines",earthquake,,14.4,,11,reviewed,us,us
2005-12-16T05:56:18.980Z,6.851,127.025,66.1,4.1,mb,7,135.4,,0.31,us,usp000e67w,2014-11-07T01:27:54.265Z,"66 km ESE of San Ignacio, Philippines",earthquake,,26.9,,1,reviewed,us,us
2005-12-16T05:29:08.020Z,-0.192,124.106,35,4.4,mb,5,169.2,,0.39,us,usp000e67v,2014-11-07T01:27:54.264Z,"141 km SE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-15T16:37:28.340Z,6.755,126.9,68.6,4.5,mb,18,134.2,,0.52,us,usp000e66s,2014-11-07T01:27:54.161Z,"59 km ESE of Tarragona, Philippines",earthquake,,13,,6,reviewed,us,us
2005-12-15T15:05:16.420Z,-9.086,118.578,109.9,4.8,mb,32,70.8,,1.18,us,usp000e66p,2014-11-07T01:27:54.154Z,"62 km SSE of Dompu, Indonesia",earthquake,,19.3,,12,reviewed,us,us
2005-12-15T13:32:51.330Z,5.377,126.536,35,4.2,mb,11,142.6,,1.12,us,usp000e66m,2014-11-07T01:27:54.150Z,"115 km ESE of Caburan, Philippines",earthquake,,,,5,reviewed,us,us
2005-12-15T12:26:07.510Z,-6.053,130.45,35,4.2,mb,10,152.2,,1.5,us,usp000e66g,2014-11-07T01:27:54.112Z,"259 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-15T10:52:50.120Z,-6.253,148.731,50.8,4.5,mb,11,153.7,,0.55,us,usp000e66a,2014-11-07T01:27:54.096Z,"90 km W of Kandrian, Papua New Guinea",earthquake,,17.5,,5,reviewed,us,us
2005-12-15T09:17:13.730Z,2.389,126.749,69.4,4.4,mb,12,138.8,,0.89,us,usp000e667,2014-11-07T01:27:54.088Z,"158 km WNW of Tobelo, Indonesia",earthquake,,54.2,,3,reviewed,us,us
2005-12-15T06:39:36.950Z,3.148,125.898,55.2,4.3,mb,17,118.6,,0.62,us,usp000e65y,2014-11-07T01:27:54.053Z,"210 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,33.9,,5,reviewed,us,us
2005-12-15T06:13:50.900Z,-7.888,128.943,30,4.8,mb,50,64.1,,1.06,us,usp000e65w,2014-11-07T01:27:54.045Z,"225 km ENE of Lospalos, Timor Leste",earthquake,,0,,23,reviewed,us,us
2005-12-15T01:37:46.440Z,-5.826,151.748,36.1,4.6,mb,23,70.6,,1.24,us,usp000e65k,2014-11-07T01:27:53.849Z,"173 km SSW of Kokopo, Papua New Guinea",earthquake,,17.4,,7,reviewed,us,us
2005-12-14T20:46:08.350Z,9.785,126.254,15,4.6,mb,14,131.2,,1.4,us,usp000e655,2014-11-07T01:27:53.650Z,"16 km E of Union, Philippines",earthquake,,0,,4,reviewed,us,us
2005-12-14T16:15:01.630Z,0.031,97.865,29.1,4.4,mb,9,191.2,,0.83,us,usp000e64z,2014-11-07T01:27:53.638Z,"214 km SSW of Sibolga, Indonesia",earthquake,,69.7,,2,reviewed,us,us
2005-12-14T15:27:43.430Z,-1.243,127.823,35,4.8,mb,22,82.1,,1.24,us,usp000e64x,2014-11-07T01:27:53.634Z,"220 km S of Sofifi, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-12-14T15:25:41.750Z,-1.278,127.818,9.3,4.8,mwc,34,58.3,,1.18,us,usp000e64w,2016-11-10T01:15:47.748Z,"224 km S of Sofifi, Indonesia",earthquake,,35.2,,,reviewed,us,hrv
2005-12-14T08:07:32.820Z,8.762,93.974,30,4.2,mb,21,109.6,,0.76,us,usp000e64b,2014-11-07T01:27:53.578Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-12-14T04:27:01.930Z,-2.769,149.813,78.1,4.7,mb,29,89.4,,1.02,us,usp000e63z,2014-11-07T01:27:53.486Z,"111 km W of Kavieng, Papua New Guinea",earthquake,,20.1,,14,reviewed,us,us
2005-12-14T02:51:43.360Z,2.226,96.559,48.3,4.8,mb,18,179.9,,0.68,us,usp000e63x,2014-11-07T01:27:53.477Z,"34 km SE of Sinabang, Indonesia",earthquake,,23.1,,3,reviewed,us,us
2005-12-14T02:33:06.580Z,-3.617,150.876,457.6,4.7,mb,32,55.4,,0.83,us,usp000e63v,2014-11-07T01:27:53.467Z,"115 km S of Kavieng, Papua New Guinea",earthquake,,13.2,,9,reviewed,us,us
2005-12-13T22:05:35.540Z,6.614,127.116,59.5,4.4,mb,9,135.4,,0.6,us,usp000e63n,2014-11-07T01:27:53.445Z,"88 km ESE of Tarragona, Philippines",earthquake,,27.7,,3,reviewed,us,us
2005-12-13T16:51:34.520Z,-5.176,145.343,70.9,4.7,mb,10,124.2,,0.93,us,usp000e63a,2014-11-07T01:27:53.417Z,"49 km W of Madang, Papua New Guinea",earthquake,,27.1,,1,reviewed,us,us
2005-12-13T13:52:29.230Z,-5.239,150.899,26.2,4.6,mb,13,97.3,,1.36,us,usp000e634,2014-11-07T01:27:53.400Z,"91 km ENE of Kimbe, Papua New Guinea",earthquake,,61.1,,3,reviewed,us,us
2005-12-13T12:14:04.580Z,-5.392,151.793,56.1,3.9,mb,20,89.4,,0.74,us,usp000e62x,2014-11-07T01:27:53.364Z,"127 km SSW of Kokopo, Papua New Guinea",earthquake,,16.9,,3,reviewed,us,us
2005-12-13T09:31:36.340Z,-4.729,145.323,10,4.5,mb,8,149.7,,1.32,us,usp000e62r,2014-11-07T01:27:53.348Z,"74 km NW of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-12-13T08:05:33.740Z,-10.492,123.795,30,4.7,mb,15,73.9,,1.49,us,usp000e62n,2014-11-07T01:27:53.339Z,"41 km SSE of Kupang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-13T01:05:28.570Z,6.329,92.87,30,4.4,mb,13,177.1,,0.92,us,usp000e624,2014-11-07T01:27:53.265Z,"275 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-12T22:24:37.500Z,-5.691,149.114,145.6,4.2,mb,10,113.1,,1.19,us,usp000e61t,2014-11-07T01:27:53.239Z,"74 km NW of Kandrian, Papua New Guinea",earthquake,,23,,1,reviewed,us,us
2005-12-12T16:53:03.080Z,0.75,126.101,80.3,4.7,mb,27,112.1,,0.93,us,usp000e61f,2014-11-07T01:27:53.113Z,"142 km W of Ternate, Indonesia",earthquake,,17.4,,12,reviewed,us,us
2005-12-12T14:13:22.350Z,-8.635,157.191,35.1,5.4,mwc,91,30.2,,1.12,us,usp000e619,2022-05-02T18:08:59.272Z,"70 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-12-12T12:36:48.260Z,2.212,96.255,30,4.7,mb,26,170.3,,0.74,us,usp000e615,2014-11-07T01:27:53.058Z,"32 km SSW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-12T09:42:20.260Z,4.599,94.72,30,4.3,mb,18,118.9,,1.14,us,usp000e612,2014-11-07T01:27:53.052Z,"124 km SSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-12T08:58:24.460Z,10.335,93.934,30,4.6,mb,18,106.1,,1.05,us,usp000e610,2014-11-07T01:27:53.046Z,"196 km SE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2005-12-12T08:28:28.100Z,-7.419,120.483,35,4.1,mb,6,162.4,,0.89,us,usp000e60y,2014-11-07T01:27:53.034Z,"131 km N of Ruteng, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-12T02:52:31.640Z,-1.196,99.779,30,5.2,mb,22,91.3,,0.86,us,usp000e60e,2014-11-07T01:27:52.969Z,"69 km WSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-12T02:29:28.860Z,2.64,126.952,35,4.8,mb,30,109.2,,1.03,us,usp000e60d,2014-11-07T01:27:52.966Z,"154 km NW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
2005-12-11T17:12:29.760Z,-6.817,152.316,75.3,4.5,mb,20,87.4,,0.89,us,usp000e5zr,2014-11-07T01:27:52.904Z,"273 km S of Kokopo, Papua New Guinea",earthquake,,14.8,,2,reviewed,us,us
2005-12-11T14:20:45.000Z,-6.584,152.223,17,6.6,mwc,503,17.5,,0.85,us,usp000e5zd,2022-05-02T18:08:22.529Z,"247 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-12-11T12:20:47.510Z,-7.71,129.138,35,4.4,mb,20,74.6,,0.94,us,usp000e5z9,2014-11-07T01:27:52.756Z,"252 km ENE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2005-12-11T08:11:51.660Z,-8.027,128.794,25,4.3,mb,11,114.7,,0.68,us,usp000e5yu,2014-11-07T01:27:52.691Z,"205 km ENE of Lospalos, Timor Leste",earthquake,,0,,2,reviewed,us,us
2005-12-11T05:55:12.950Z,-7.872,129.022,35,5.5,mwc,223,43.6,,0.93,us,usp000e5yj,2022-05-02T18:08:20.186Z,"234 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2005-12-11T01:05:18.680Z,4.664,95.267,30,4.3,mb,22,187.9,,1.38,us,usp000e5ya,2014-11-07T01:27:52.569Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-11T00:42:12.990Z,2.672,95.59,23.1,4.4,mb,16,206.6,,0.94,us,usp000e5y7,2014-11-07T01:27:52.562Z,"90 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-10T19:51:47.180Z,-3.592,130.744,50,4.6,mb,17,77.6,,1.09,us,usp000e5xt,2014-11-07T01:27:52.506Z,"204 km E of Amahai, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-12-10T15:36:55.240Z,-0.824,127.662,20,4.8,mb,13,121,,0.65,us,usp000e5xg,2014-11-07T01:27:52.489Z,"173 km S of Sofifi, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-12-10T11:41:48.910Z,5.119,94.518,30,4.8,mwc,97,132.7,,0.78,us,usp000e5x8,2016-11-10T01:15:36.030Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-10T10:51:25.060Z,0.75,97.471,30,4.7,mb,19,180.4,,1.12,us,usp000e5x7,2014-11-07T01:27:52.458Z,"173 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-10T02:41:39.310Z,-6.605,130.207,119.1,4.9,mb,31,71.5,,1.03,us,usp000e5w9,2014-11-07T01:27:52.342Z,"Banda Sea",earthquake,,20.7,,17,reviewed,us,us
2005-12-10T00:39:19.550Z,-2.05,138.973,44.1,4.9,mwc,26,59.9,,0.69,us,usp000e5w3,2016-11-10T01:15:34.026Z,"194 km WNW of Abepura, Indonesia",earthquake,,31,,,reviewed,us,hrv
2005-12-09T21:15:08.900Z,5.939,126.189,83.6,4.3,mb,23,116.6,,0.91,us,usp000e5vw,2014-11-07T01:27:52.234Z,"46 km S of Pondaguitan, Philippines",earthquake,,10.4,,8,reviewed,us,us
2005-12-09T17:27:45.230Z,5.376,94.496,30,4.3,mb,23,172.7,,0.87,us,usp000e5vd,2014-11-07T01:27:52.184Z,"94 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-09T14:15:28.560Z,9.106,92.808,30,4.1,mb,19,95,,1.33,us,usp000e5v0,2014-11-07T01:27:52.114Z,"283 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-12-09T14:15:18.210Z,9.111,92.615,30,4.3,mb,14,90.9,,0.92,us,usp000e5uy,2014-11-07T01:27:52.110Z,"282 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-12-09T04:44:02.020Z,-4.771,153.289,82.8,4.5,mb,18,106.5,,0.87,us,usp000e5uc,2014-11-07T01:27:52.046Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,,33.3,,5,reviewed,us,us
2005-12-09T01:01:27.420Z,5.741,125.477,102.9,4.7,mb,65,75.6,,1.21,us,usp000e5tw,2014-11-07T01:27:52.001Z,"3 km NW of Kalbay, Philippines",earthquake,,10.1,,26,reviewed,us,us
2005-12-09T00:34:30.730Z,6.505,126.398,74,4.8,mb,30,93.2,,0.97,us,usp000e5tv,2014-11-07T01:27:51.998Z,"29 km ENE of Pondaguitan, Philippines",earthquake,,11.5,,7,reviewed,us,us
2005-12-08T23:10:43.060Z,-4.811,153.84,104.6,4,mb,13,105.6,,0.96,us,usp000e5ts,2014-11-07T01:27:51.992Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,21.4,,3,reviewed,us,us
2005-12-08T22:43:17.080Z,2.232,96.369,30,4.5,mb,24,90.9,,1.22,us,usp000e5tq,2014-11-07T01:27:51.986Z,"27 km S of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-12-08T21:16:59.750Z,1.973,96.561,30,4.2,mb,16,213.1,,0.76,us,usp000e5th,2014-11-07T01:27:51.977Z,"59 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T21:14:34.400Z,1.066,97.148,30,4.3,mb,11,218.5,,1.09,us,usp000e5tg,2014-11-07T01:27:51.975Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-08T15:40:21.230Z,1.586,126.117,35,4.2,mb,5,175,,0.42,us,usp000e5t6,2014-11-07T01:27:51.938Z,"127 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-08T14:35:21.410Z,-5.327,102.73,30,4.5,mb,15,200.8,,0.78,us,usp000e5t2,2014-11-07T01:27:51.931Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T13:37:38.520Z,-4.522,128.994,85.8,4.7,mb,13,161.3,,0.55,us,usp000e5sy,2014-11-07T01:27:51.921Z,"128 km SE of Ambon, Indonesia",earthquake,,71.9,,4,reviewed,us,us
2005-12-08T11:46:11.510Z,7.611,91.966,30,4.2,mb,10,215.5,,0.94,us,usp000e5st,2014-11-07T01:27:51.910Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2022-07-14T13:13:23.230Z,"130 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-08T08:39:25.460Z,-7.417,154.486,120.3,4.6,mb,29,84.1,,1.07,us,usp000e5sb,2014-11-07T01:27:51.806Z,"164 km SW of Panguna, Papua New Guinea",earthquake,,29.3,,14,reviewed,us,us
2005-12-08T08:34:43.590Z,-7.114,120.454,527.9,4,mb,8,148.9,,1.04,us,usp000e5sa,2014-11-07T01:27:51.805Z,"165 km NNE of Labuan Bajo, Indonesia",earthquake,,27.5,,1,reviewed,us,us
2005-12-08T04:15:41.570Z,3.111,95.318,30,4.8,mb,29,93.2,,0.93,us,usp000e5ru,2014-11-07T01:27:51.759Z,"137 km WNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-08T01:05:07.310Z,-5.944,105.489,15,4.7,mb,31,72.3,,1.05,us,usp000e5rk,2014-11-07T01:27:51.719Z,"61 km NW of Labuan, Indonesia",earthquake,,0,,8,reviewed,us,us
2005-12-07T22:35:31.580Z,0.996,100.412,212.9,4.2,mb,33,112.1,,0.84,us,usp000e5r9,2014-11-07T01:27:51.661Z,"98 km W of Balaipungut, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2005-12-07T21:48:45.050Z,-1.509,134.05,35,4.6,mb,13,104.9,,1.29,us,usp000e5r7,2014-11-07T01:27:51.657Z,"71 km S of Manokwari, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-12-07T21:12:30.160Z,1.914,96.543,30,4.3,mb,17,186.3,,0.84,us,usp000e5r3,2014-11-07T01:27:51.648Z,"65 km SSE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-07T14:46:34.890Z,-5.285,146.906,211.1,4.3,mb,8,146.5,,0.63,us,usp000e5qj,2014-11-07T01:27:51.525Z,"124 km E of Madang, Papua New Guinea",earthquake,,36.9,,2,reviewed,us,us
2005-12-07T11:17:10.960Z,-5.549,133.78,10,4.1,mb,8,176.2,,1.27,us,usp000e5q9,2014-11-07T01:27:51.506Z,"114 km E of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-07T08:38:18.260Z,0.15,97.331,20.9,4.7,mwc,105,44,,0.8,us,usp000e5q1,2016-11-10T01:15:27.972Z,"238 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-07T06:46:07.890Z,-1.493,134.288,30,3.9,mb,10,123.5,,0.85,us,usp000e5pw,2014-11-07T01:27:51.468Z,"73 km SSE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-07T02:19:28.340Z,1.363,97.202,30,5.1,mwc,46,85.8,,1.22,us,usp000e5ph,2022-05-02T18:08:39.091Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-07T00:48:12.700Z,-6.177,103.846,18.9,4.6,mb,20,181.5,,0.5,us,usp000e5pc,2014-11-07T01:27:51.393Z,"177 km WSW of Bandar Lampung, Indonesia",earthquake,,55.4,,7,reviewed,us,us
2005-12-06T19:25:50.050Z,5.505,92.957,30,4.1,mb,14,197,,0.83,us,usp000e5ny,2014-11-07T01:27:51.350Z,"263 km W of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-06T19:16:33.870Z,2.772,128.631,228.8,3.9,mb,14,130.6,,0.51,us,usp000e5nx,2014-11-07T01:27:51.348Z,"134 km NNE of Tobelo, Indonesia",earthquake,,26.9,,3,reviewed,us,us
2005-12-06T17:36:27.080Z,-7.033,154.589,126.9,4.4,mb,19,62.8,,0.85,us,usp000e5nt,2014-11-07T01:27:51.341Z,"126 km SW of Panguna, Papua New Guinea",earthquake,,15.5,,6,reviewed,us,us
2005-12-06T13:31:14.080Z,5.759,92.929,30,4.3,mb,14,186.4,,0.7,us,usp000e5ne,2014-11-07T01:27:51.305Z,"264 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-06T12:50:05.290Z,-1.32,99.609,30,4.6,mb,20,200.4,,0.82,us,usp000e5nb,2014-11-07T01:27:51.295Z,"92 km WSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-06T06:41:27.270Z,-8.826,117.73,211.1,4.6,mb,11,129.3,,1.2,us,usp000e5mz,2014-11-07T01:27:51.262Z,"50 km SE of Sumbawa Besar, Indonesia",earthquake,,23.7,,3,reviewed,us,us
2005-12-06T05:40:11.410Z,2.389,96.281,30,4.8,mwc,58,87.7,,0.93,us,usp000e5mw,2016-11-10T01:15:24.894Z,"14 km SW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-05T22:25:59.320Z,2.129,96.838,30,4.7,mb,7,188.7,,0.59,us,usp000e5m0,2014-11-07T01:27:51.146Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-05T18:05:27.330Z,4.595,94.825,30,4.4,mb,11,198.8,,0.94,us,usp000e5kp,2014-11-07T01:27:51.111Z,"118 km SSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-05T14:49:16.640Z,-7.541,127.927,116.2,4.7,mb,32,87.1,,1.14,us,usp000e5k9,2014-11-07T01:27:51.079Z,"149 km NE of Lospalos, Timor Leste",earthquake,,15.2,,8,reviewed,us,us
2005-12-05T10:52:55.510Z,1.766,96.584,30,4.4,mb,23,121.3,,0.92,us,usp000e5jt,2014-11-07T01:27:50.964Z,"82 km SSE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-05T05:59:45.600Z,-5.407,142.006,10,5.5,mwb,83,28.8,,1.03,us,usp000e5j7,2022-05-02T18:07:53.971Z,"111 km NE of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-05T04:46:48.940Z,3.404,95.267,32.3,5,mwc,38,138.1,,0.75,us,usp000e5j1,2025-12-19T23:24:42.878Z,"125 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-04T21:13:22.080Z,-6.071,154.417,56.5,5,mb,40,68.4,,0.98,us,usp000e5hm,2014-11-07T01:27:50.781Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,12.5,,16,reviewed,us,us
2005-12-04T21:10:17.070Z,-4.244,152.596,129.7,3.7,mb,5,165.9,,0.53,us,usp000e5hk,2014-11-07T01:27:50.779Z,"New Britain region, Papua New Guinea",earthquake,,40.8,,1,reviewed,us,us
2005-12-04T18:35:04.160Z,-0.036,123.638,181.4,4.4,mb,26,123,,1.22,us,usp000e5hf,2014-11-07T01:27:50.766Z,"90 km SE of Gorontalo, Indonesia",earthquake,,19.8,,3,reviewed,us,us
2005-12-04T17:46:20.710Z,1.42,96.977,30,4.4,mb,11,190.3,,1,us,usp000e5hb,2014-11-07T01:27:50.730Z,"131 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-04T17:39:04.140Z,-0.973,137.059,10,4.8,mb,16,129.2,,0.58,us,usp000e5ha,2014-11-07T01:27:50.728Z,"111 km ENE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-04T14:09:23.420Z,0.792,97.464,24.2,4.8,mwc,66,81.8,,0.98,us,usp000e5h4,2016-11-10T01:15:20.018Z,"169 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-04T12:44:53.250Z,-10.076,121.106,50,4.1,mb,8,190.1,,0.91,us,usp000e5h0,2014-11-07T01:27:50.693Z,"103 km ESE of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-04T12:19:19.730Z,-10.41,120.781,50,3.6,mb,7,175.7,,0.54,us,usp000e5gz,2014-11-07T01:27:50.691Z,"100 km SE of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-04T06:31:22.580Z,-6.894,155.786,50.6,4.2,mb,14,100.4,,1.12,us,usp000e5g6,2014-11-07T01:27:50.562Z,"72 km SSE of Panguna, Papua New Guinea",earthquake,,16.5,,1,reviewed,us,us
2005-12-04T03:02:04.270Z,0.835,97.05,30,4.1,mb,10,215.4,,0.65,us,usp000e5fw,2014-11-07T01:27:50.415Z,"180 km SSW of Singkil, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-12-04T00:37:20.960Z,-4.233,135.319,35,4,mb,12,140.6,,1.12,us,usp000e5fn,2014-11-07T01:27:50.315Z,"98 km SSW of Nabire, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-12-03T18:48:07.760Z,1.064,97.164,30,4.9,mwc,37,113.7,,0.77,us,usp000e5f0,2016-11-09T06:02:22.671Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-03T17:05:45.790Z,-5.953,150.494,59.1,5.1,mwc,21,58.9,,0.86,us,usp000e5es,2025-12-19T23:25:51.027Z,"59 km SE of Kimbe, Papua New Guinea",earthquake,,14.3,,,reviewed,us,hrv
2005-12-03T15:40:03.630Z,0.282,98.489,30,4.6,mb,40,158.7,,1.04,us,usp000e5eg,2014-11-07T01:27:49.752Z,"149 km SW of Padangsidempuan, Indonesia",earthquake,,,,12,reviewed,us,us
2005-12-03T14:09:12.020Z,-7.333,128.076,58.8,4.4,mb,12,173,,0.47,us,usp000e5ef,2014-11-07T01:27:49.748Z,"177 km NE of Lospalos, Timor Leste",earthquake,,25.7,,2,reviewed,us,us
2005-12-03T12:51:49.680Z,4.271,126.077,149.5,4.7,mb,44,92.2,,0.81,us,usp000e5ed,2014-11-07T01:27:49.734Z,"142 km SSE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
2005-12-03T12:19:57.120Z,-3.493,145.886,15,4.7,mb,23,90.1,,0.91,us,usp000e5eb,2014-11-07T01:27:49.725Z,"191 km N of Madang, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2005-12-03T10:55:00.980Z,-3.466,145.934,35,4.7,mb,8,95.8,,1.38,us,usp000e5e1,2014-11-07T01:27:49.683Z,"194 km N of Madang, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2005-12-03T10:36:21.990Z,5.054,94.476,30,4.6,mb,32,171.1,,0.91,us,usp000e5e0,2014-11-07T01:27:49.671Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-12-03T10:06:04.840Z,-7.432,116.639,362.3,4.2,mb,19,78.7,,0.77,us,usp000e5dz,2014-11-07T01:27:49.667Z,"118 km N of Labuan Lombok, Indonesia",earthquake,,15.3,,7,reviewed,us,us
2005-12-03T04:04:28.740Z,-5.125,129.869,194.5,3.7,mb,12,142.8,,0.54,us,usp000e5dg,2014-11-07T01:27:49.570Z,"223 km SSE of Amahai, Indonesia",earthquake,,26.7,,1,reviewed,us,us
