time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-15T09:06:34.531Z,0.2561,98.4728,41.103,4.4,mb,29,165,1.374,1.08,us,us7000rngx,2026-03-10T22:18:49.040Z,"82 km ESE of Teluk Dalam, Indonesia",earthquake,8.58,9.25,0.155,16,reviewed,us,us
2025-12-15T06:50:34.262Z,6.3466,127.3576,10,4.6,mb,38,62,1.907,0.47,us,us7000rngv,2026-03-10T22:18:49.040Z,"126 km SE of Lukatan, Philippines",earthquake,10.04,1.911,0.101,31,reviewed,us,us
2025-12-15T04:30:48.273Z,6.2254,125.8788,125.466,4.4,mb,44,55,0.89,0.44,us,us6000ruxf,2026-03-10T22:18:42.040Z,"21 km ENE of Lapuan, Philippines",earthquake,7.7,6.669,0.098,30,reviewed,us,us
2025-12-15T02:11:59.680Z,-1.7712,128.6834,10,4.4,mb,27,97,2.728,0.66,us,us6000ruw7,2026-03-10T22:18:42.040Z,"171 km N of Masohi, Indonesia",earthquake,8.5,1.931,0.13,17,reviewed,us,us
2025-12-14T23:26:14.697Z,-9.4878,110.4116,10,4,mb,18,93,2.423,0.96,us,us7000rn9n,2026-03-10T22:18:49.040Z,"169 km S of Wonosari, Indonesia",earthquake,4.84,1.946,0.197,7,reviewed,us,us
2025-12-14T12:03:27.070Z,1.9913,126.4277,54.045,5.1,mb,85,55,2.883,0.72,us,us6000rut1,2026-03-10T22:18:41.040Z,"156 km ENE of Bitung, Indonesia",earthquake,7.39,7.049,0.054,111,reviewed,us,us
2025-12-14T11:55:42.575Z,-7.1995,125.6981,504.307,4.6,mb,36,49,2.907,0.68,us,us6000rusz,2026-03-10T22:18:41.040Z,"147 km N of Metinaro, Timor Leste",earthquake,12.46,8.676,0.107,26,reviewed,us,us
2025-12-14T09:32:50.655Z,-6.096,142.6566,10,4.4,mb,21,77,3.234,0.73,us,us6000ruuh,2026-03-10T22:18:41.040Z,"42 km SW of Tari, Papua New Guinea",earthquake,7.91,1.937,0.155,12,reviewed,us,us
2025-12-14T07:00:17.501Z,-4.8068,134.1588,10,4.5,mb,18,156,2.066,0.43,us,us6000rusb,2026-03-10T22:18:40.040Z,"180 km ENE of Tual, Indonesia",earthquake,8.82,1.62,0.15,13,reviewed,us,us
2025-12-14T00:58:15.106Z,-3.2368,101.3683,58.687,5.2,mb,84,125,1.938,0.77,us,us6000rur4,2026-03-10T22:18:40.040Z,"117 km WNW of Bengkulu, Indonesia",earthquake,6.98,7.137,0.069,70,reviewed,us,us
2025-12-14T00:55:44.718Z,1.5998,127.3177,122.004,4.4,mb,40,93,3.613,0.83,us,us6000rur3,2026-03-10T22:18:40.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.54,8.114,0.098,30,reviewed,us,us
2025-12-13T22:42:11.824Z,-7.3932,128.8747,168.354,4.1,mb,17,65,5.125,1.25,us,us7000rn7v,2026-03-10T22:18:48.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,7.34,10.71,0.303,3,reviewed,us,us
2025-12-13T20:09:41.623Z,0.1486,121.9721,199.306,4.7,mb,50,60,2.855,0.62,us,us6000rupw,2026-03-10T22:18:40.040Z,"128 km WSW of Gorontalo, Indonesia",earthquake,9.3,7.86,0.075,54,reviewed,us,us
2025-12-13T18:15:37.904Z,-10.4067,124.4798,10,4.4,mb,26,84,0.68,0.83,us,us7000rn7n,2026-03-10T22:18:48.040Z,"64 km SSE of Soe, Indonesia",earthquake,3.95,1.917,0.144,14,reviewed,us,us
2025-12-13T16:46:42.306Z,-3.9733,140.7437,63.278,4.1,mb,11,132,1.45,0.75,us,us7000rn7g,2026-03-10T22:18:48.040Z,"152 km S of Abepura, Indonesia",earthquake,4.69,15.771,0.174,9,reviewed,us,us
2025-12-13T16:34:08.704Z,5.6678,126.4752,99.491,4.5,mb,86,45,1.359,0.82,us,us6000rup3,2026-03-10T22:18:39.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,5.04,6.114,0.066,74,reviewed,us,us
2025-12-13T13:45:31.103Z,6.4483,94.1726,78.481,4.3,mb,25,165,3.014,0.91,us,us7000rn79,2026-03-10T22:18:48.040Z,"140 km WNW of Sabang, Indonesia",earthquake,14.16,10.099,0.129,17,reviewed,us,us
2025-12-13T11:44:32.733Z,2.2496,123.9124,355.442,4.3,mb,47,89,2.92,0.79,us,us7000rn75,2026-03-10T22:18:48.040Z,"134 km NW of Manado, Indonesia",earthquake,11.4,1.882,0.084,40,reviewed,us,us
2025-12-13T06:18:09.957Z,10.9166,93.7806,167.634,4.2,mb,21,80,9.006,0.57,us,us6000rwg8,2026-03-10T22:18:45.040Z,"140 km SE of Port Blair, India",earthquake,15.46,9.262,0.137,15,reviewed,us,us
2025-12-13T02:01:57.750Z,7.6037,126.9374,35,4.4,mb,35,69,1.448,1.16,us,us6000ruky,2026-03-10T22:18:39.040Z,"41 km E of Baganga, Philippines",earthquake,7.97,1.915,0.108,35,reviewed,us,us
2025-12-12T20:13:55.024Z,8.2613,127.4213,10,4.9,mb,132,42,2.176,0.66,us,us6000ruix,2026-03-10T22:18:38.040Z,"109 km E of Barcelona, Philippines",earthquake,7.11,1.639,0.045,153,reviewed,us,us
2025-12-12T17:32:12.005Z,-0.8814,132.2985,39.418,4,mb,23,57,1.039,1,us,us7000rmz0,2026-03-10T22:18:48.040Z,"16 km WSW of Fef, Indonesia",earthquake,6.01,7.93,0.13,18,reviewed,us,us
2025-12-12T14:49:56.070Z,-3.0501,130.262,26.245,4.6,mb,46,47,1.505,0.83,us,us6000rufa,2026-03-10T22:18:38.040Z,"146 km E of Masohi, Indonesia",earthquake,4.99,5.004,0.084,42,reviewed,us,us
2025-12-12T14:15:32.469Z,-5.0344,101.7423,10,4.4,mb,26,83,1.382,0.65,us,us7000rmz1,2026-03-10T22:18:48.040Z,"148 km SSW of Bengkulu, Indonesia",earthquake,4.54,1.909,0.138,15,reviewed,us,us
2025-12-12T11:45:10.288Z,4.9649,126.051,76.493,4.3,mb,41,107,0.615,0.74,us,us7000rmyx,2026-03-10T22:18:48.040Z,"81 km SE of Sarangani, Philippines",earthquake,8.03,7.579,0.088,36,reviewed,us,us
2025-12-12T06:40:40.754Z,5.9979,126.7703,95.212,4.4,mb,36,108,1.592,0.88,us,us7000rmy3,2026-03-10T22:18:47.040Z,"76 km ESE of Pondaguitan, Philippines",earthquake,3.97,6.398,0.098,30,reviewed,us,us
2025-12-12T04:29:22.093Z,0.2625,122.0601,180.452,4.8,mb,52,97,2.991,0.53,us,us6000rud4,2026-03-10T22:18:37.040Z,"115 km WSW of Gorontalo, Indonesia",earthquake,8.11,5.829,0.072,61,reviewed,us,us
2025-12-11T20:56:21.686Z,-6.9338,148.4706,27.434,4.9,mb,65,123,2.777,0.62,us,us6000ru9b,2026-03-10T22:18:37.040Z,"80 km ESE of Finschhafen, Papua New Guinea",earthquake,7.98,5.251,0.071,62,reviewed,us,us
2025-12-11T18:37:48.327Z,-0.3219,132.261,10,4.3,mb,25,59,1.137,0.96,us,us6000ru7z,2026-03-10T22:18:37.040Z,"57 km NNW of Fef, Indonesia",earthquake,6.32,1.892,0.117,21,reviewed,us,us
2025-12-11T14:42:07.039Z,-5.9523,122.5618,10,4.4,mb,22,113,1.05,0.49,us,us6000ru4p,2026-03-10T22:18:36.040Z,"54 km S of Baubau, Indonesia",earthquake,3.69,1.918,0.127,18,reviewed,us,us
2025-12-11T08:56:39.301Z,9.126,126.8851,10,4.4,mb,19,137,2.418,0.88,us,us7000rmv6,2026-03-10T22:18:47.040Z,"68 km ENE of Aras-asan, Philippines",earthquake,10.07,1.91,0.149,13,reviewed,us,us
2025-12-10T14:31:40.740Z,-1.1916,147.5797,10,4.4,mb,32,91,0.872,0.47,us,us7000rmm1,2026-03-10T22:18:46.040Z,"99 km NNE of Lorengau, Papua New Guinea",earthquake,6.03,1.901,0.105,26,reviewed,us,us
2025-12-10T14:09:19.257Z,6.0139,127.5901,10,4.5,mb,32,61,2.257,0.4,us,us7000rmlz,2026-03-10T22:18:46.040Z,"160 km ESE of Pondaguitan, Philippines",earthquake,9.69,1.835,0.113,23,reviewed,us,us
2025-12-10T13:30:15.673Z,-6.3904,154.8914,87.791,5.1,mb,150,57,3.486,0.63,us,us6000rtvs,2026-03-10T22:18:34.040Z,"66 km W of Panguna, Papua New Guinea",earthquake,8.31,6.756,0.038,219,reviewed,us,us
2025-12-10T08:10:23.948Z,-5.0624,149.6006,393.853,4.4,mb,41,55,2.697,0.6,us,us6000rtuj,2026-03-10T22:18:34.040Z,"80 km NW of Kimbe, Papua New Guinea",earthquake,9.36,7.521,0.071,58,reviewed,us,us
2025-12-10T07:42:59.419Z,5.3113,94.4019,42.621,4.9,mb,62,97,2.536,0.8,us,us6000rtug,2026-03-10T22:18:34.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,8.84,7.467,0.071,62,reviewed,us,us
2025-12-10T07:41:00.084Z,8.4837,125.9407,10,4.5,mb,28,101,1.45,1,us,us6000rtue,2026-03-10T22:18:34.040Z,"5 km E of Borbon, Philippines",earthquake,10.86,1.912,0.135,22,reviewed,us,us
2025-12-10T01:47:41.841Z,-7.2997,129.7215,127.354,4.3,mb,16,110,5.027,1.33,us,us7000rmkc,2026-03-10T22:18:46.040Z,"Kepulauan Babar, Indonesia",earthquake,10.9,5.505,0.178,9,reviewed,us,us
2025-12-09T21:51:09.991Z,-9.1708,123.6698,35,4.1,mb,15,118,0.827,0.7,us,us7000rmli,2026-03-04T18:44:59.040Z,"48 km NNW of Naisano Dua, Indonesia",earthquake,5.23,1.962,0.233,5,reviewed,us,us
2025-12-09T19:48:26.724Z,-0.9033,100.8527,10,4.9,mb,52,72,3.943,0.87,us,us6000rtqb,2026-03-04T18:44:01.040Z,"24 km ESE of Solok, Indonesia",earthquake,8.51,1.861,0.086,42,reviewed,us,us
2025-12-09T18:02:29.579Z,1.6191,126.4763,44.813,4.7,mb,82,72,3.249,0.93,us,us6000rtp9,2026-03-04T18:43:59.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.36,5.781,0.073,56,reviewed,us,us
2025-12-09T16:56:41.975Z,-5.4514,106.309,158.531,4,mb,22,106,0.791,0.91,us,us6000rtn2,2026-03-04T18:43:58.040Z,"75 km NNE of Serang, Indonesia",earthquake,11.39,7.525,0.15,15,reviewed,us,us
2025-12-09T15:20:47.163Z,0.3533,122.348,129.767,4.1,mb,26,72,3.182,0.69,us,us7000rml2,2026-03-04T18:44:58.040Z,"82 km WSW of Gorontalo, Indonesia",earthquake,7.87,8.451,0.127,17,reviewed,us,us
2025-12-09T11:06:36.276Z,9.1991,126.085,102.632,4.4,mb,38,131,2.174,0.88,us,us7000rmku,2026-03-04T18:44:57.040Z,"4 km SSE of Lanuza, Philippines",earthquake,11.08,8.655,0.105,26,reviewed,us,us
2025-12-09T07:07:31.914Z,2.5584,96.0033,36.198,4.3,mb,14,197,2.005,0.39,us,us7000rmkv,2026-03-04T18:44:57.040Z,"42 km WNW of Sinabang, Indonesia",earthquake,10.76,4.719,0.238,5,reviewed,us,us
2025-12-09T07:02:53.594Z,2.5932,96.0351,10,5.2,mww,121,33,2.003,0.68,us,us6000rtkx,2026-03-04T18:43:49.040Z,"40 km WNW of Sinabang, Indonesia",earthquake,6.86,1.758,0.089,12,reviewed,us,us
2025-12-09T03:33:14.590Z,-6.2552,147.2248,64.997,4.6,mb,46,83,3.13,0.48,us,us6000rtk4,2026-03-04T18:43:47.040Z,"57 km NNE of Lae, Papua New Guinea",earthquake,8.44,7.536,0.086,40,reviewed,us,us
2025-12-08T20:39:39.354Z,-7.1004,129.3514,147.947,4.5,mb,37,66,2.619,0.61,us,us6000rthl,2026-03-04T18:43:41.040Z,"Kepulauan Babar, Indonesia",earthquake,8.63,8.333,0.096,32,reviewed,us,us
2025-12-08T20:31:36.800Z,11.1719,138.5544,10,5,mb,48,49,5.539,0.72,us,us6000rthp,2026-03-04T18:43:41.040Z,"189 km NNE of Colonia, Micronesia",earthquake,4.27,1.868,0.062,84,reviewed,us,us
2025-12-08T17:34:43.118Z,-1.3244,101.6844,223.538,4.2,mb,41,145,3.272,0.62,us,us6000rtfw,2026-03-04T18:43:37.040Z,"51 km WNW of Muara Bungo, Indonesia",earthquake,8.28,8.532,0.089,35,reviewed,us,us
2025-12-08T12:19:42.975Z,-7.9926,126.6309,10,4.5,mb,20,76,2.919,0.97,us,us7000rmsx,2026-03-04T18:45:03.040Z,"56 km NNE of Baukau, Timor Leste",earthquake,3.59,1.925,0.164,11,reviewed,us,us
2025-12-08T10:36:48.432Z,-7.3832,123.8029,559.942,4.1,mb,34,64,2.401,0.83,us,us6000rtcl,2026-03-04T18:43:29.040Z,"205 km NW of Maubara, Timor Leste",earthquake,11.38,7.259,0.15,13,reviewed,us,us
2025-12-08T05:19:06.596Z,-2.9844,130.4213,10,4.4,mb,29,50,1.612,0.38,us,us6000rtb4,2026-03-04T18:43:24.040Z,"165 km ENE of Masohi, Indonesia",earthquake,5.81,1.883,0.12,20,reviewed,us,us
2025-12-07T21:25:28.140Z,-7.3233,129.2753,123.984,4.2,mb,16,109,5.283,0.88,us,us6000rtbk,2026-03-04T18:43:25.040Z,"283 km ENE of Lospalos, Timor Leste",earthquake,10.29,11.001,0.186,8,reviewed,us,us
2025-12-07T16:58:49.092Z,-3.1328,130.8965,10,4.5,mb,26,55,1.367,1.09,us,us6000rt6l,2026-03-04T18:43:00.040Z,"157 km W of Fakfak, Indonesia",earthquake,5.64,1.892,0.104,27,reviewed,us,us
2025-12-07T08:54:00.953Z,-6.652,131.1086,54.233,4.3,mb,8,153,2.431,0.33,us,us7000rkdh,2026-03-04T18:44:47.040Z,"214 km WSW of Tual, Indonesia",earthquake,15,8.996,0.306,3,reviewed,us,us
2025-12-07T04:55:53.661Z,-6.6294,131.0539,35,5.2,mb,58,75,2.385,1,us,us6000rt26,2026-03-04T18:42:29.040Z,"218 km WSW of Tual, Indonesia",earthquake,8.13,1.861,0.072,68,reviewed,us,us
2025-12-07T00:54:08.934Z,9.7333,138.4384,10,4.5,mb,28,129,4.583,1.26,us,us7000rkd3,2026-03-04T18:44:46.040Z,"42 km NE of Colonia, Micronesia",earthquake,10.32,1.913,0.125,19,reviewed,us,us
2025-12-06T20:06:45.881Z,-8.799,120.5048,120.656,4.2,mb,25,74,0.888,0.67,us,us6000rsxw,2026-03-04T18:41:53.040Z,"21 km SSE of Ruteng, Indonesia",earthquake,7.01,2.796,0.147,14,reviewed,us,us
2025-12-06T19:51:16.548Z,-8.7344,147.8776,30.385,4.4,mb,19,157,0.973,1.26,us,us6000rsxv,2026-03-04T18:41:53.040Z,"22 km NE of Kokoda, Papua New Guinea",earthquake,9.78,5.382,0.148,14,reviewed,us,us
2025-12-06T04:03:07.628Z,-7.5002,127.8101,165.544,4.3,mb,26,69,3.618,0.68,us,us6000rsvk,2026-03-04T18:41:50.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,10.05,9.725,0.142,16,reviewed,us,us
2025-12-06T00:44:34.405Z,1.6522,127.2482,113.578,5.1,mb,73,57,4.725,0.86,us,us6000rsuv,2026-03-04T18:41:49.040Z,"85 km W of Tobelo, Indonesia",earthquake,8.11,5.697,0.05,128,reviewed,us,us
2025-12-05T20:42:19.305Z,-10.5681,119.2705,16.04,5.1,mb,124,74,1.35,0.69,us,us6000rstu,2026-03-04T18:41:49.040Z,"126 km S of Tambolaka, Indonesia",earthquake,4.24,3.132,0.055,112,reviewed,us,us
2025-12-05T11:02:08.757Z,-7.8828,115.5396,215.017,4.4,mb,28,88,1.492,0.99,us,us7000rk3d,2026-03-04T18:44:37.040Z,"55 km ENE of Singaraja, Indonesia",earthquake,9.69,8.164,0.118,21,reviewed,us,us
2025-12-05T06:14:35.317Z,-7.2367,129.594,126.655,4.3,mb,19,118,5.038,0.74,us,us7000rfq8,2026-03-04T18:44:36.040Z,"Kepulauan Babar, Indonesia",earthquake,11.05,9.832,0.133,16,reviewed,us,us
2025-12-05T05:34:35.711Z,-6.1134,151.271,10,4.5,mb,28,170,2.106,0.69,us,us7000rk3b,2026-03-04T18:44:37.040Z,"140 km ESE of Kimbe, Papua New Guinea",earthquake,7.72,1.929,0.113,23,reviewed,us,us
2025-12-05T04:39:56.968Z,-4.879,145.3954,156.556,4.6,mb,35,129,4.825,0.5,us,us7000rfpw,2026-03-04T18:44:35.040Z,"57 km NW of Madang, Papua New Guinea",earthquake,10.88,8.312,0.063,75,reviewed,us,us
2025-12-04T17:46:27.614Z,-11.7572,116.8905,10,4.5,mb,31,72,3.039,0.79,us,us7000rfkx,2026-03-04T18:44:31.040Z,"South of Lombok, Indonesia",earthquake,6.25,1.762,0.116,22,reviewed,us,us
2025-12-04T14:42:20.991Z,-4.7912,114.7513,10,4.2,mb,25,75,3.703,1.17,us,us7000rfjf,2026-03-04T18:44:31.040Z,"153 km S of Martapura, Indonesia",earthquake,7.67,1.949,0.166,10,reviewed,us,us
2025-12-04T13:34:41.940Z,0.7895,123.8201,252.173,4.5,mb,30,90,3.055,0.8,us,us7000rfik,2026-03-04T18:44:31.040Z,"78 km WNW of Modisi, Indonesia",earthquake,8.54,10.989,0.109,25,reviewed,us,us
2025-12-04T12:16:49.791Z,-5.4173,154.1918,130.321,4.6,mb,63,100,2.36,1.02,us,us7000rfhz,2026-03-04T18:44:29.040Z,"174 km NW of Panguna, Papua New Guinea",earthquake,9,7.362,0.063,75,reviewed,us,us
2025-12-04T10:59:57.876Z,-2.3586,139.0398,34.73,4.1,mb,21,96,1.003,0.75,us,us7000rfhk,2026-03-04T18:44:29.040Z,"179 km W of Abepura, Indonesia",earthquake,7.38,5.756,0.151,14,reviewed,us,us
2025-12-04T06:25:34.748Z,2.7818,128.5872,222.675,4.3,mb,28,131,3.657,0.43,us,us6000rw0r,2026-03-04T18:44:20.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,14.9,9.552,0.119,20,reviewed,us,us
2025-12-04T06:05:18.349Z,2.5657,95.7595,24.561,4.4,mb,26,198,2.206,0.43,us,us6000rw0x,2026-03-04T18:44:20.040Z,"69 km W of Sinabang, Indonesia",earthquake,7.53,6.191,0.13,17,reviewed,us,us
2025-12-04T04:23:11.091Z,-0.3169,125.646,76.161,5,mb,64,71,5.019,0.66,us,us7000rfg6,2026-03-04T18:44:25.040Z,"159 km ESE of Modisi, Indonesia",earthquake,3.32,7.459,0.081,48,reviewed,us,us
2025-12-04T03:17:26.676Z,1.4567,128.2043,106.214,4.6,mb,48,80,3.826,0.5,us,us7000rffz,2026-03-04T18:44:24.040Z,"37 km SE of Tobelo, Indonesia",earthquake,8.34,8.523,0.088,39,reviewed,us,us
2025-12-03T17:36:42.720Z,-4.4978,154.2852,10,4.7,mb,47,94,2.137,0.81,us,us6000rs88,2026-03-04T18:41:47.040Z,"224 km E of Kokopo, Papua New Guinea",earthquake,9.51,1.876,0.09,37,reviewed,us,us
2025-12-03T13:00:49.479Z,-5.7806,130.9141,118.123,4.4,mb,38,103,1.604,0.77,us,us6000rs7d,2026-03-04T18:41:46.040Z,"204 km W of Tual, Indonesia",earthquake,8.14,6,0.097,31,reviewed,us,us
2025-12-03T07:06:46.413Z,-9.8236,109.6451,35,4.5,mb,36,90,2.867,1.26,us,us6000rs59,2026-03-04T18:41:45.040Z,"218 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.928,0.103,28,reviewed,us,us
2025-12-02T16:36:09.806Z,-6.5701,155.7736,175.202,4.3,mb,50,103,4.301,0.86,us,us6000rvst,2026-02-25T16:18:43.040Z,"42 km SSE of Kieta, Papua New Guinea",earthquake,9.71,5.27,0.084,42,reviewed,us,us
2025-12-02T13:28:01.116Z,-2.3276,134.1553,5.054,4.6,mb,20,61,0.559,0.31,us,us6000rvsl,2026-02-25T16:18:42.040Z,"74 km ESE of Bintuni, Indonesia",earthquake,5.76,5.258,0.133,17,reviewed,us,us
2025-12-02T13:16:24.210Z,0.337,98.6405,49.768,5.1,mb,158,41,2.358,0.6,us,us7000rf1l,2026-02-25T16:18:42.040Z,"96 km ESE of Teluk Dalam, Indonesia",earthquake,7.34,5.066,0.049,133,reviewed,us,us
2025-12-02T12:30:13.963Z,-7.4197,128.1947,143.843,4.6,mb,81,66,3.343,0.61,us,us7000rf1i,2026-02-25T16:18:42.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,8.66,7.554,0.067,67,reviewed,us,us
2025-12-02T01:56:29.404Z,-6.1955,155.0083,158.207,4.9,mb,79,69,3.463,0.63,us,us7000rf08,2026-02-25T16:18:41.040Z,"54 km WNW of Panguna, Papua New Guinea",earthquake,9.87,7.24,0.067,69,reviewed,us,us
2025-12-01T18:32:07.963Z,8.9656,126.3025,56.431,4.5,mb,44,131,2.015,0.7,us,us7000rewm,2026-02-25T16:18:41.040Z,"4 km NNE of Bacolod, Philippines",earthquake,12.55,6.327,0.093,34,reviewed,us,us
2025-12-01T15:19:33.629Z,2.7113,128.1721,73.75,4.3,mb,35,104,3.355,1.18,us,us7000rew1,2026-02-25T16:18:41.040Z,"110 km N of Tobelo, Indonesia",earthquake,9.42,2.478,0.113,22,reviewed,us,us
2025-12-01T15:10:29.365Z,7.669,136.9808,10,4.6,mb,41,100,2.506,0.68,us,us7000rew3,2026-02-25T16:18:41.040Z,"239 km SSW of Colonia, Micronesia",earthquake,9.85,1.879,0.082,44,reviewed,us,us
2025-12-01T08:40:31.294Z,-3.6493,142.2499,35,4.7,mb,39,66,1.912,0.75,us,us7000reut,2026-02-25T16:18:40.040Z,"57 km S of Aitape, Papua New Guinea",earthquake,7.23,1.928,0.115,23,reviewed,us,us
2025-12-01T01:41:43.796Z,7.4127,127.0704,35,4.6,mb,74,96,1.518,1.19,us,us7000ret3,2026-02-25T16:18:40.040Z,"53 km E of Baculin, Philippines",earthquake,7.63,1.922,0.068,65,reviewed,us,us
2025-11-30T23:16:37.213Z,-2.9848,130.1828,10,4.9,mww,76,49,1.552,0.83,us,us7000resq,2026-02-25T16:18:40.040Z,"139 km ENE of Masohi, Indonesia",earthquake,5.39,1.804,0.098,10,reviewed,us,us
2025-11-30T10:36:39.758Z,-2.1892,139.0948,10,4.4,mb,28,75,1.063,1.18,us,us7000reqj,2026-02-25T16:18:39.040Z,"176 km WNW of Abepura, Indonesia",earthquake,5.82,1.873,0.11,24,reviewed,us,us
2025-11-30T08:31:49.549Z,-1.923,128.9011,10,4.7,mb,55,41,2.582,1.06,us,us7000req4,2026-02-25T16:18:39.040Z,"152 km N of Masohi, Indonesia",earthquake,8.75,1.874,0.085,42,reviewed,us,us
2025-11-30T07:25:46.494Z,-8.4001,112.9424,140.342,4.3,mb,34,101,1.199,0.78,us,us7000repy,2026-02-25T16:18:39.040Z,"29 km SE of Dampit, Indonesia",earthquake,9.71,7.662,0.103,27,reviewed,us,us
2025-11-30T04:18:12.919Z,-6.8976,127.3696,378.31,4.2,mb,19,97,4.181,0.86,us,us6000rvhs,2026-02-25T16:18:39.040Z,"184 km NNE of Lospalos, Timor Leste",earthquake,12.1,10.93,0.215,7,reviewed,us,us
2025-11-30T02:43:01.324Z,-5.3754,151.6848,125.603,4.3,mb,15,155,1.27,0.66,us,us7000rep4,2026-02-25T16:18:38.040Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,12.3,9.464,0.168,12,reviewed,us,us
2025-11-29T15:23:06.290Z,0.3695,122.0085,182.34,4.6,mb,73,60,1.431,0.71,us,us7000relx,2026-02-25T16:18:38.040Z,"118 km W of Gorontalo, Indonesia",earthquake,6.31,6.33,0.069,67,reviewed,us,us
2025-11-29T13:29:48.203Z,9.6159,138.2209,10,4.6,mb,27,96,4.34,0.73,us,us7000relk,2026-02-25T16:18:38.040Z,"15 km NE of Colonia, Micronesia",earthquake,9.88,1.902,0.107,26,reviewed,us,us
2025-11-29T06:33:00.223Z,-5.9669,130.9334,121.359,4.5,mb,62,104,1.763,0.5,us,us7000reka,2026-02-25T16:18:37.040Z,"204 km W of Tual, Indonesia",earthquake,8.24,7.603,0.075,52,reviewed,us,us
2025-11-29T06:04:59.183Z,-6.8742,156.2641,154.765,5.1,mww,98,64,4.874,0.51,us,us7000rek7,2026-02-25T16:18:37.040Z,"100 km SE of Kieta, Papua New Guinea",earthquake,10.38,6.76,0.083,14,reviewed,us,us
2025-11-28T19:40:20.580Z,-6.7507,130.0274,122.601,4.3,mb,48,76,2.217,0.72,us,us7000rehi,2026-02-25T16:18:37.040Z,"Banda Sea",earthquake,9.33,2.596,0.091,37,reviewed,us,us
2025-11-28T15:28:50.367Z,5.7796,126.2159,151.062,4.4,mb,36,113,1.273,0.78,us,us7000reec,2026-02-25T16:18:36.040Z,"63 km ESE of Mangili, Philippines",earthquake,10.03,7.49,0.091,35,reviewed,us,us
2025-11-28T08:32:54.036Z,-7.1001,129.7585,140.065,4.8,mww,67,58,2.565,0.65,us,us7000reba,2026-02-25T16:18:36.040Z,"Kepulauan Babar, Indonesia",earthquake,8.12,6.661,0.08,15,reviewed,us,us
2025-11-28T07:37:33.889Z,-2.8395,128.2946,10,4.3,mb,17,65,2.318,0.68,us,us7000reb4,2026-02-25T16:18:36.040Z,"88 km NW of Amahai, Indonesia",earthquake,8.72,1.915,0.137,15,reviewed,us,us
2025-11-28T05:15:23.455Z,3.9525,126.4004,44.415,4.1,mb,19,122,1.202,0.98,us,us6000rvag,2026-02-25T16:18:36.040Z,"191 km SSE of Sarangani, Philippines",earthquake,10.65,8.96,0.139,14,reviewed,us,us
2025-11-28T05:11:38.973Z,-6.1043,127.7211,397.397,4.2,mb,29,63,2.682,0.79,us,us7000rea7,2026-02-25T16:18:36.040Z,"271 km S of Ambon, Indonesia",earthquake,7.84,11.246,0.141,14,reviewed,us,us
2025-11-28T04:35:25.636Z,-6.1321,105.834,161.069,4.3,mb,32,121,0.809,1.12,us,us7000rea6,2026-02-25T16:18:36.040Z,"27 km N of Labuan, Indonesia",earthquake,8.91,4.987,0.16,14,reviewed,us,us
2025-11-28T00:43:14.310Z,-7.5437,128.7425,143.323,4.2,mb,20,78,3.216,1.01,us,us7000re9g,2026-02-25T16:18:35.040Z,"220 km ENE of Lospalos, Timor Leste",earthquake,8.9,10.099,0.153,12,reviewed,us,us
2025-11-27T17:45:08.855Z,4.2421,126.6452,46.838,4.2,mb,22,76,1.261,0.72,us,us6000rv0c,2026-02-25T16:18:35.040Z,"183 km SE of Sarangani, Philippines",earthquake,6.63,9.993,0.132,17,reviewed,us,us
2025-11-27T16:01:40.340Z,-6.8493,130.5204,105.965,4.8,mb,51,48,2.391,0.62,us,us7000re70,2026-02-25T16:18:35.040Z,"281 km WSW of Tual, Indonesia",earthquake,8.22,7.424,0.075,55,reviewed,us,us
2025-11-27T12:31:13.201Z,4.0695,126.6845,26.731,4.9,mb,63,70,1.371,0.95,us,us7000re52,2026-02-25T16:18:34.040Z,"200 km SE of Sarangani, Philippines",earthquake,6.61,5.586,0.082,47,reviewed,us,us
2025-11-27T11:18:04.285Z,2.616,95.8441,28.724,4.2,mb,19,198,3.077,0.44,us,us6000rv06,2026-02-25T16:18:34.040Z,"61 km WNW of Sinabang, Indonesia",earthquake,13.18,5.893,0.167,10,reviewed,us,us
2025-11-27T09:59:14.336Z,1.7442,126.4587,57.575,4.8,mb,50,51,3.126,0.87,us,us7000re4b,2026-02-25T16:18:34.040Z,"147 km NW of Ternate, Indonesia",earthquake,7.73,7.94,0.098,32,reviewed,us,us
2025-11-27T08:45:12.920Z,4.148,126.5326,46.152,4.4,mb,33,73,1.2,0.86,us,us6000rv02,2026-02-25T16:18:34.040Z,"182 km SE of Sarangani, Philippines",earthquake,7.78,6.084,0.12,20,reviewed,us,us
