time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-12T04:28:38.240Z,-0.014,123.621,116.9,4.5,mb,15,89.3,,0.79,us,usp000hqu8,2014-11-07T01:43:06.416Z,"87 km SE of Gorontalo, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2010-12-12T03:14:46.630Z,5.532,94.585,35,4.1,mb,10,149.2,,0.38,us,usp000hqu5,2014-11-07T01:43:06.411Z,"82 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2010-12-12T02:02:03.680Z,-7.424,125.655,45.4,4.3,mb,29,40.7,,1.07,us,usp000hqu3,2014-11-07T01:43:06.406Z,"122 km N of Metinaro, Timor Leste",earthquake,,9.6,,10,reviewed,us,us
2010-12-11T23:39:58.050Z,-8.924,119.164,139.3,4.9,mb,38,104.7,,1.1,us,usp000hqtw,2014-11-07T01:43:06.376Z,"51 km SW of Komodo, Indonesia",earthquake,,6.8,,13,reviewed,us,us
2010-12-11T22:11:06.350Z,-3.456,146.016,14.9,5.1,mwc,72,47.6,,1.05,us,usp000hqtr,2025-12-22T15:55:26.767Z,"196 km N of Madang, Papua New Guinea",earthquake,,17.6,,,reviewed,us,gcmt
2010-12-11T21:50:56.300Z,-3.115,130.155,35,4.2,mb,20,86.4,,0.49,us,usp000hqtq,2014-11-07T01:43:06.354Z,"139 km E of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
2010-12-11T21:44:20.460Z,-3.039,130.076,35,4.2,mb,23,74.1,,0.85,us,usp000hqtp,2014-11-07T01:43:06.351Z,"132 km ENE of Amahai, Indonesia",earthquake,,,,12,reviewed,us,us
2010-12-11T19:36:48.660Z,-3.855,100.2,27.7,4.7,mb,37,61.2,,0.97,us,usp000hqth,2014-11-07T01:43:06.334Z,"229 km W of Bengkulu, Indonesia",earthquake,,15,,10,reviewed,us,us
2010-12-11T18:31:30.320Z,-3.428,145.362,30.1,4.9,mb,63,49.8,,1.24,us,usp000hqte,2014-11-07T01:43:06.325Z,"160 km ENE of Angoram, Papua New Guinea",earthquake,,19.6,,35,reviewed,us,us
2010-12-11T17:49:29.000Z,-9.426,123.532,70.2,4.4,mb,40,74.3,,1.5,us,usp000hqtb,2014-11-07T01:43:06.316Z,"32 km NW of Naisano Dua, Indonesia",earthquake,,6.9,,12,reviewed,us,us
2010-12-11T12:42:53.830Z,-9.861,109.655,13.7,4.7,mb,37,48.2,,0.95,us,usp000hqt0,2014-11-07T01:43:06.221Z,"222 km SSW of Bambanglipuro, Indonesia",earthquake,,15.8,,5,reviewed,us,us
2010-12-11T07:58:43.170Z,0.257,122.031,210,5.1,mb,96,32.6,,1,us,usp000hqsu,2014-11-07T01:43:06.177Z,"118 km WSW of Gorontalo, Indonesia",earthquake,,5.4,,47,reviewed,us,us
2010-12-11T07:23:17.550Z,-6.064,148.554,76.6,5.1,mwc,80,39.6,,0.93,us,usp000hqst,2025-12-22T15:55:23.165Z,"95 km NE of Finschhafen, Papua New Guinea",earthquake,,6.4,,,reviewed,us,gcmt
2010-12-11T03:31:05.790Z,-10.948,124.224,39.4,4,mb,11,150.1,,1.1,us,usp000hqsf,2014-11-07T01:43:06.142Z,"109 km SE of Kupang, Indonesia",earthquake,,11.8,,1,reviewed,us,us
2010-12-10T23:15:03.500Z,10.415,121.942,35,4.3,mb,10,175.8,,0.73,us,usp000hqs8,2014-11-07T01:43:06.124Z,"3 km WSW of Magdalena, Philippines",earthquake,,,,7,reviewed,us,us
2010-12-10T23:03:06.630Z,-4.992,144.617,90.5,4.3,mb,23,106.2,,1.17,us,usp000hqs7,2014-11-07T01:43:06.122Z,"104 km NNE of Mount Hagen, Papua New Guinea",earthquake,,15.7,,10,reviewed,us,us
2010-12-10T22:29:57.920Z,-4.598,139.345,35,4.1,mb,13,132.6,,1.27,us,usp000hqs6,2014-11-07T01:43:06.120Z,"263 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-10T20:50:31.090Z,-3.377,100.091,0.4,4.9,mb,69,175.1,,1.08,us,usp000hqs3,2014-11-07T01:43:06.108Z,"205 km SW of Sungai Penuh, Indonesia",earthquake,,18.2,,30,reviewed,us,us
2010-12-10T19:49:58.550Z,-5.203,133.615,10,4.2,mb,12,198.6,,1.17,us,usp000hqs0,2014-11-07T01:43:06.102Z,"106 km ENE of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2010-12-10T16:45:05.090Z,-0.726,133.339,53.6,4.3,mb,20,97.5,,0.97,us,usp000hqrs,2014-11-07T01:43:06.055Z,"82 km W of Manokwari, Indonesia",earthquake,,19.2,,6,reviewed,us,us
2010-12-10T16:16:28.770Z,-5.098,133.639,10,4.5,mb,25,83.5,,1.33,us,usp000hqrq,2014-11-07T01:43:06.050Z,"114 km ENE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-10T12:36:49.780Z,-6.859,148.379,35,4,mb,10,182.6,,0.6,us,usp000hqrm,2014-11-07T01:43:06.040Z,"67 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-12-10T06:00:15.880Z,-1.635,132.028,39.2,4.9,mb,58,40.9,,1.06,us,usp000hqrc,2014-11-07T01:43:05.972Z,"119 km SE of Sorong, Indonesia",earthquake,,9.6,,26,reviewed,us,us
2010-12-09T13:59:58.430Z,-5.498,154.16,167.9,4.9,mb,53,96.8,,1.08,us,usp000hqqn,2014-11-07T01:43:05.839Z,"172 km WNW of Panguna, Papua New Guinea",earthquake,,13,,27,reviewed,us,us
2010-12-09T04:04:06.540Z,-7.148,125.124,537.5,5,mb,149,35.1,,1.01,us,usp000hqq9,2014-11-07T01:43:05.795Z,"161 km N of Likisá, Timor Leste",earthquake,,3.5,,64,reviewed,us,us
2010-12-09T03:56:54.890Z,-4.248,102.168,53.4,4.6,mb,60,82.1,,0.95,us,usp000hqq8,2014-11-07T01:43:05.789Z,"50 km SSW of Bengkulu, Indonesia",earthquake,,5.1,,13,reviewed,us,us
2010-12-08T23:49:19.150Z,3.803,122.334,603.9,4.9,mb,118,44.5,,1.04,us,usp000hqq0,2014-11-07T01:43:05.761Z,"247 km SE of Latung, Philippines",earthquake,,4.4,,77,reviewed,us,us
2010-12-08T23:11:06.680Z,9.215,126.649,63.1,4.4,mb,35,131.1,,0.79,us,usp000hqpz,2014-11-07T01:43:05.758Z,"49 km ENE of La Paz, Philippines",earthquake,,13.4,,10,reviewed,us,us
2010-12-08T17:16:13.520Z,-8.05,103.078,10,4.4,mb,18,173.1,,0.98,us,usp000hqph,2014-11-07T01:43:05.718Z,"southwest of Sumatra, Indonesia",earthquake,,0,,3,reviewed,us,us
2010-12-08T15:31:05.820Z,-6.686,129.898,171.9,5.5,mwb,226,26.4,,0.95,us,usp000hqpa,2022-05-02T22:28:30.823Z,"Banda Sea",earthquake,,2.4,,,reviewed,us,us
2010-12-08T13:40:20.940Z,-1.887,99.593,41.6,4.2,mb,22,196,,1,us,usp000hqp6,2014-11-07T01:43:05.672Z,"133 km SW of Padang, Indonesia",earthquake,,10.2,,3,reviewed,us,us
2010-12-08T06:47:15.880Z,7.481,126.505,53.1,5.9,mwc,286,20.6,,1.08,us,usp000hqnh,2022-07-19T01:11:45.926Z,"6 km NW of San Luis, Philippines",earthquake,,,,,reviewed,us,us
2010-12-08T03:38:08.390Z,-6.918,156.18,168.5,4.3,mb,32,81.7,,0.89,us,usp000hqn7,2014-11-07T01:43:05.407Z,"98 km SE of Kieta, Papua New Guinea",earthquake,,19.9,,4,reviewed,us,us
2010-12-08T02:42:21.490Z,-0.152,123.799,118.3,4.7,mb,67,36.7,,1.03,us,usp000hqn4,2014-11-07T01:43:05.388Z,"111 km SE of Gorontalo, Indonesia",earthquake,,6.8,,21,reviewed,us,us
2010-12-08T02:21:56.190Z,-1.876,136.501,10,4.4,mb,17,145.9,,0.83,us,usp000hqn3,2014-11-07T01:43:05.385Z,"90 km SSE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
2010-12-07T22:25:39.360Z,-3.503,131.231,48.7,4.5,mb,33,71.8,,1.23,us,usp000hqmw,2014-11-07T01:43:05.355Z,"257 km E of Amahai, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2010-12-07T20:51:30.700Z,-5.64,151.601,10,4.3,mb,11,176.2,,0.94,us,usp000hqmt,2014-11-07T01:43:05.348Z,"161 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-12-07T20:41:40.260Z,0.926,126.356,35,4.5,mb,12,130.2,,1.8,us,usp000hqms,2014-11-07T01:43:05.346Z,"115 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-07T03:35:35.010Z,-6.106,149.98,43.5,4.7,mb,25,98.5,,1.22,us,usp000hqkz,2014-11-07T01:43:05.105Z,"49 km ENE of Kandrian, Papua New Guinea",earthquake,,17.7,,5,reviewed,us,us
2010-12-06T18:53:51.280Z,-10.882,107.415,10,4.8,mb,31,133,,1.14,us,usp000hqkn,2014-11-07T01:43:05.071Z,"south of Java, Indonesia",earthquake,,0,,10,reviewed,us,us
2010-12-06T16:18:26.900Z,-6.275,149.537,35,4.6,mb,15,104.3,,1.1,us,usp000hqkj,2014-11-07T01:43:04.975Z,"7 km S of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-12-06T14:44:26.950Z,-2.534,138.869,38.2,4,mb,11,150.8,,1.13,us,usp000hqkg,2014-11-07T01:43:04.948Z,"196 km W of Abepura, Indonesia",earthquake,,58.9,,2,reviewed,us,us
2010-12-06T14:29:45.930Z,-5.293,134.119,12.4,4.7,mb,26,83.4,,1.21,us,usp000hqkf,2014-11-07T01:43:04.902Z,"155 km ENE of Tual, Indonesia",earthquake,,24.8,,5,reviewed,us,us
2010-12-06T07:56:14.760Z,-3.781,100.16,35,5.1,mwc,115,69,,1.03,us,usp000hqk2,2025-12-22T15:55:11.000Z,"233 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-06T06:02:23.070Z,-3.853,100.013,31.1,4.6,mb,24,182.4,,1.11,us,usp000hqjy,2014-11-07T01:43:04.781Z,"Kepulauan Mentawai region, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2010-12-06T01:55:38.300Z,-8.912,127.081,22.6,5.1,mwc,92,47.6,,1.23,us,usp000hqjt,2022-05-02T22:28:17.251Z,"44 km SSE of Lospalos, Timor Leste",earthquake,,14.1,,,reviewed,us,gcmt
2010-12-06T01:43:00.640Z,-9.116,127.268,35,4.5,mb,29,63.1,,1.44,us,usp000hqjs,2014-11-07T01:43:04.735Z,"72 km SSE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
2010-12-06T01:29:06.940Z,-3.452,143.311,85.8,4.3,mb,21,122.8,,1.09,us,usp000hqjr,2014-11-07T01:43:04.732Z,"37 km WNW of Wewak, Papua New Guinea",earthquake,,11.3,,4,reviewed,us,us
2010-12-05T21:52:59.560Z,-2.032,138.666,35,4.6,mb,28,78.8,,1.1,us,usp000hqjj,2014-11-07T01:43:04.709Z,"227 km WNW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
2010-12-05T17:20:45.600Z,2.432,127.087,52.6,4.4,mb,33,106.2,,0.89,us,usp000hqj8,2014-11-07T01:43:04.673Z,"128 km NW of Tobelo, Indonesia",earthquake,,11.8,,9,reviewed,us,us
2010-12-05T13:50:45.210Z,-3.383,99.402,10,4,mb,15,201.5,,0.94,us,usp000hqj2,2014-11-07T01:43:04.648Z,"265 km WSW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-12-05T05:03:08.430Z,6.489,124.739,41,4.3,mb,27,85.8,,1,us,usp000hqhu,2014-11-07T01:43:04.577Z,"4 km E of San Miguel, Philippines",earthquake,,9.3,,8,reviewed,us,us
2010-12-04T23:52:19.170Z,-9.06,116.744,5.5,4.1,mb,17,92.3,,0.64,us,usp000hqhc,2014-11-07T01:43:04.350Z,"62 km S of Labuan Lombok, Indonesia",earthquake,,10.6,,5,reviewed,us,us
2010-12-04T21:37:17.440Z,-1.407,100.137,3.8,4.1,mb,38,60.8,,0.79,us,usp000hqh4,2014-11-07T01:43:04.271Z,"56 km SSW of Padang, Indonesia",earthquake,,15.9,,15,reviewed,us,us
2010-12-04T21:08:03.850Z,-2.386,100.031,35,4.3,mb,16,98.7,,0.87,us,usp000hqh0,2014-11-07T01:43:04.253Z,"155 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-04T18:34:38.520Z,-8.959,150.676,37.1,4.5,mb,35,126.1,,1.17,us,usp000hqgs,2014-11-07T01:43:04.102Z,"151 km N of Alotau, Papua New Guinea",earthquake,,15.5,,16,reviewed,us,us
2010-12-04T17:18:42.490Z,-4.928,133.403,35,4.3,mb,16,83.9,,1.73,us,usp000hqgn,2014-11-07T01:43:04.078Z,"105 km NE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-04T15:46:51.700Z,-6.3,150.357,35,4.1,mb,9,144.7,,0.9,us,usp000hqgk,2014-11-07T01:43:04.037Z,"86 km SSE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-12-04T12:55:11.370Z,-6.409,130.473,119.4,5.4,mwb,77,37,,0.8,us,usp000hqgf,2025-12-22T15:55:15.757Z,"266 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-12-04T08:28:12.140Z,-5.836,153.484,39.7,5.1,mb,67,45.2,,1.05,us,usp000hqgb,2014-11-07T01:43:03.970Z,"213 km SE of Kokopo, Papua New Guinea",earthquake,,13.2,,28,reviewed,us,us
2010-12-04T06:33:38.700Z,-6.409,130.048,164.2,4.7,mb,54,36.1,,0.99,us,usp000hqg6,2014-11-07T01:43:03.937Z,"Banda Sea",earthquake,,5.9,,24,reviewed,us,us
2010-12-04T00:54:21.420Z,-9.669,117.031,17.9,4.3,mb,15,154.8,,0.96,us,usp000hqfv,2014-11-07T01:43:03.796Z,"135 km SSE of Labuan Lombok, Indonesia",earthquake,,13.6,,5,reviewed,us,us
2010-12-03T21:25:35.140Z,3.438,126.941,77.1,4.3,mb,22,97.3,,0.56,us,usp000hqfn,2014-11-07T01:43:03.749Z,"223 km NNW of Tobelo, Indonesia",earthquake,,11,,9,reviewed,us,us
2010-12-03T20:49:10.710Z,-6.307,150.557,35,4.3,mb,12,145.1,,1.21,us,usp000hqfm,2014-11-07T01:43:03.746Z,"95 km SSE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-12-03T17:08:39.970Z,-3.877,99.672,10,4.1,mb,13,182.7,,1.45,us,usp000hqfj,2014-11-07T01:43:03.715Z,"277 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-12-03T16:31:47.820Z,-5.007,144.697,71.4,4.8,mb,50,64.8,,0.92,us,usp000hqfh,2014-11-07T01:43:03.705Z,"107 km NNE of Mount Hagen, Papua New Guinea",earthquake,,7,,15,reviewed,us,us
2010-12-03T16:05:05.960Z,-6.346,103.769,35,4.4,mb,25,181.7,,1.09,us,usp000hqfe,2014-11-07T01:43:03.690Z,"193 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2010-12-03T15:02:38.430Z,4.245,127.851,133.8,4.4,mb,20,133.3,,0.88,us,usp000hqfd,2014-11-07T01:43:03.685Z,"278 km N of Tobelo, Indonesia",earthquake,,14.9,,2,reviewed,us,us
2010-12-03T03:11:45.330Z,-1.197,100.202,29.6,4.4,mb,19,171.6,,1.25,us,usp000hqez,2014-11-07T01:43:03.505Z,"32 km SSW of Padang, Indonesia",earthquake,,30.9,,4,reviewed,us,us
2010-12-02T19:38:23.340Z,-6.307,150.307,57.2,4.4,mb,13,125.8,,0.68,us,usp000hqeq,2014-11-07T01:43:03.317Z,"84 km E of Kandrian, Papua New Guinea",earthquake,,21.2,,2,reviewed,us,us
2010-12-02T17:32:04.130Z,1.213,126.262,59.8,4,mb,12,129.1,,0.93,us,usp000hqen,2014-11-07T01:43:03.309Z,"133 km WNW of Ternate, Indonesia",earthquake,,12.2,,2,reviewed,us,us
2010-12-02T13:55:12.880Z,-4.137,153.037,26.2,4.1,mb,10,105.8,,1.03,us,usp000hqeg,2014-11-07T01:43:03.283Z,"88 km ENE of Kokopo, Papua New Guinea",earthquake,,42.9,,1,reviewed,us,us
2010-12-02T12:51:07.820Z,-6.315,150.939,52,4.1,mb,15,145.8,,1.21,us,usp000hqed,2014-11-07T01:43:03.266Z,"122 km SE of Kimbe, Papua New Guinea",earthquake,,22,,1,reviewed,us,us
2010-12-02T06:11:24.050Z,-0.74,133.365,35,4.3,mb,33,85.6,,0.88,us,usp000hqe0,2014-11-07T01:43:03.168Z,"78 km W of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2010-12-02T03:12:09.820Z,-6.001,149.977,33,6.6,mwb,306,18.5,,1.15,us,usp000hqdx,2022-05-02T22:31:39.552Z,"52 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-12-02T02:51:34.640Z,-5.711,153.61,9.2,5.2,mwc,127,29.2,,1.21,us,usp000hqdv,2025-12-22T15:55:06.165Z,"212 km SE of Kokopo, Papua New Guinea",earthquake,,9.9,,,reviewed,us,gcmt
2010-12-02T00:18:14.670Z,-3.168,139.555,61.8,4.9,mb,57,98.1,,1.14,us,usp000hqdp,2014-11-07T01:43:02.803Z,"135 km WSW of Abepura, Indonesia",earthquake,,21,,33,reviewed,us,us
2010-12-01T15:15:08.230Z,-3.731,149.799,35,4.3,mb,11,182.1,,0.75,us,usp000hqd2,2014-11-07T01:43:02.274Z,"169 km SW of Kavieng, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-12-01T14:43:42.590Z,1.296,123.361,47,4.2,mb,18,93.6,,0.68,us,usp000hqd1,2014-11-07T01:43:02.241Z,"90 km NNE of Gorontalo, Indonesia",earthquake,,8.6,,3,reviewed,us,us
2010-12-01T12:05:07.310Z,5.413,126.504,67.6,4.5,mb,31,117.6,,1.07,us,usp000hqcv,2014-11-07T01:43:02.089Z,"110 km ESE of Caburan, Philippines",earthquake,,9.4,,7,reviewed,us,us
2010-12-01T11:03:36.490Z,-2.927,100.158,35,4.8,mb,46,168.4,,0.94,us,usp000hqcu,2014-11-07T01:43:02.065Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-12-01T07:07:25.500Z,-0.324,125.18,66.2,4.6,mb,34,46.6,,1.04,us,usp000hqcj,2014-11-07T01:43:01.802Z,"182 km S of Tondano, Indonesia",earthquake,,7.2,,4,reviewed,us,us
2010-12-01T06:20:53.020Z,-3.352,131.281,10,4.2,mb,17,66.6,,1.39,us,usp000hqch,2014-11-07T01:43:01.691Z,"262 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,mwc,257,31.8,,0.92,us,usp000hqcd,2022-05-02T22:28:05.920Z,"12 km ENE of Parapat, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-11-30T13:16:18.940Z,-3.675,99.462,10,4.4,mb,24,111.1,,1.02,us,usp000hqbk,2014-11-07T01:42:59.310Z,"279 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-30T06:02:47.070Z,-2.924,100.16,35,4.9,mb,55,97.2,,0.94,us,usp000hqaz,2014-11-07T01:42:59.199Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-30T03:07:02.890Z,-3.842,99.673,10,4.3,mb,22,144.2,,0.89,us,usp000hqav,2014-11-07T01:42:59.125Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-30T03:01:54.830Z,-3.672,99.842,13.3,4.7,mb,35,70.1,,0.89,us,usp000hqau,2014-11-07T01:42:59.121Z,"248 km SW of Sungai Penuh, Indonesia",earthquake,,28.4,,5,reviewed,us,us
2010-11-29T20:28:04.170Z,-4.908,144.805,94.5,4.3,mb,20,129,,1.1,us,usp000hqag,2014-11-07T01:42:59.073Z,"114 km WNW of Madang, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
2010-11-29T16:16:01.610Z,-6.269,154.756,84.1,4.5,mb,27,70.1,,0.78,us,usp000hqaa,2014-11-07T01:42:59.036Z,"80 km W of Panguna, Papua New Guinea",earthquake,,10.4,,4,reviewed,us,us
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2016-11-10T02:36:47.078Z,"106 km SSW of Banjar, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-11-29T05:49:51.540Z,-5.192,145.317,83.2,4.8,mb,32,73,,0.97,us,usp000hq9t,2014-11-07T01:42:58.976Z,"52 km W of Madang, Papua New Guinea",earthquake,,9,,12,reviewed,us,us
2010-11-29T01:45:25.560Z,-3.599,99.971,14.7,4.8,mb,57,174.8,,0.85,us,usp000hq9p,2014-11-07T01:42:58.964Z,"232 km SW of Sungai Penuh, Indonesia",earthquake,,20.8,,15,reviewed,us,us
2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5,mwc,69,32.1,,1.36,us,usp000hq9e,2025-12-22T15:54:55.168Z,"266 km WSW of Tual, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2010-11-28T17:38:47.640Z,-6.5,147.212,55.7,4.9,mb,100,35.8,,1.2,us,usp000hq99,2014-11-07T01:42:58.918Z,"34 km NE of Lae, Papua New Guinea",earthquake,,7.8,,35,reviewed,us,us
2010-11-28T15:20:23.180Z,10.471,126.282,89.1,4.5,mb,13,112.3,,0.54,us,usp000hq91,2014-11-07T01:42:58.898Z,"56 km NNE of Santa Monica, Philippines",earthquake,,45.9,,1,reviewed,us,us
2010-11-28T14:51:01.230Z,-3.624,99.633,10,4.9,mb,45,182.5,,0.88,us,usp000hq8z,2014-11-07T01:42:58.893Z,"261 km SW of Sungai Penuh, Indonesia",earthquake,,0,,15,reviewed,us,us
2010-11-28T06:59:08.350Z,-4,122.575,10,4.3,mb,22,71.9,,0.92,us,usp000hq8b,2014-11-07T01:42:58.793Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-28T05:33:11.030Z,1.924,127.338,114.6,4.2,mb,18,144.2,,0.6,us,usp000hq8a,2014-11-07T01:42:58.791Z,"77 km WNW of Tobelo, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-11-28T04:33:47.100Z,7.588,91.875,15.8,4.2,mb,22,105.5,,0.59,us,usp000hq88,2014-11-07T01:42:58.786Z,"Nicobar Islands, India region",earthquake,,18.3,,6,reviewed,us,us
2010-11-28T02:59:50.330Z,3.788,128.041,84.5,4.2,mb,19,121.3,,0.9,us,usp000hq82,2014-11-07T01:42:58.766Z,"227 km N of Tobelo, Indonesia",earthquake,,13.4,,3,reviewed,us,us
2010-11-28T02:17:45.200Z,-4.983,133.544,35,4.1,mb,11,141.1,,1.29,us,usp000hq7y,2014-11-07T01:42:58.749Z,"113 km NE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-28T00:43:25.790Z,0.251,128.228,10.5,4.3,mb,21,74.9,,1,us,usp000hq7u,2014-11-07T01:42:58.723Z,"91 km SE of Sofifi, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2010-11-28T00:23:47.540Z,-5.933,130.338,39.7,4.1,mb,16,83.6,,0.37,us,usp000hq7t,2014-11-07T01:42:58.721Z,"Banda Sea",earthquake,,16.4,,9,reviewed,us,us
2010-11-27T23:51:57.590Z,-7.177,129.408,130.9,4.3,mb,8,125.8,,0.94,us,usp000hq7r,2014-11-07T01:42:58.717Z,"Kepulauan Babar, Indonesia",earthquake,,16,,3,reviewed,us,us
2010-11-27T20:48:37.390Z,3.849,127.863,108.1,5.2,mwc,145,24.6,,1.08,us,usp000hq7k,2025-12-22T15:54:52.731Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2010-11-27T19:22:04.910Z,-3.939,99.533,10,4.3,mb,18,189.2,,1.16,us,usp000hq7g,2014-11-07T01:42:58.662Z,"293 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T18:16:38.550Z,3.897,128.245,69.1,4.9,mb,53,110.2,,1.04,us,usp000hq7b,2014-11-07T01:42:58.643Z,"241 km N of Tobelo, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296,24.8,,1.07,us,usp000hq7a,2022-05-02T22:27:54.438Z,"236 km N of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2010-11-27T16:49:14.730Z,-6.565,131.353,71.9,4.5,mb,34,87.4,,1.34,us,usp000hq77,2014-11-07T01:42:58.594Z,"186 km WSW of Tual, Indonesia",earthquake,,9.7,,12,reviewed,us,us
2010-11-27T15:26:13.430Z,-3.559,99.942,10,4.9,mb,47,182.2,,0.93,us,usp000hq75,2014-11-07T01:42:58.588Z,"231 km SW of Sungai Penuh, Indonesia",earthquake,,0,,9,reviewed,us,us
2010-11-27T13:55:22.490Z,-6.21,149.534,52.4,4.4,mb,24,98.8,,0.93,us,usp000hq72,2014-11-07T01:42:58.580Z,"1 km WSW of Kandrian, Papua New Guinea",earthquake,,14.5,,1,reviewed,us,us
2010-11-27T12:34:34.240Z,-4.449,153.598,112.3,4.4,mb,28,65.9,,0.68,us,usp000hq6z,2014-11-07T01:42:58.574Z,"148 km E of Kokopo, Papua New Guinea",earthquake,,14.3,,4,reviewed,us,us
2010-11-27T12:21:32.120Z,-3.756,131.158,10,4.3,mb,12,116.6,,0.7,us,usp000hq6y,2014-11-07T01:42:58.572Z,"252 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-27T09:26:34.710Z,-3.396,131.069,10,4.4,mb,37,43.1,,1.17,us,usp000hq6p,2014-11-07T01:42:58.534Z,"238 km E of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T08:18:57.960Z,-3.318,131.242,10,4.2,mb,23,64.1,,1.46,us,usp000hq6m,2014-11-07T01:42:58.529Z,"258 km E of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2010-11-27T02:35:22.460Z,-0.353,132.896,42.5,4.1,mb,17,118.4,,0.75,us,usp000hq69,2014-11-07T01:42:58.452Z,"141 km WNW of Manokwari, Indonesia",earthquake,,16.4,,5,reviewed,us,us
2010-11-27T01:19:14.940Z,3.435,124.691,71.7,4.2,mb,13,151.4,,0.9,us,usp000hq67,2014-11-07T01:42:58.448Z,"216 km N of Manado, Indonesia",earthquake,,31.9,,7,reviewed,us,us
2010-11-26T22:12:28.560Z,-2.622,129.258,28.4,5.1,mwc,91,47.3,,0.86,us,usp000hq5x,2022-05-02T22:27:28.454Z,"87 km NNE of Amahai, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2010-11-26T21:18:35.610Z,-1.221,127.294,28.8,4.4,mb,16,107.7,,1.04,us,usp000hq5s,2014-11-07T01:42:58.395Z,"218 km S of Sofifi, Indonesia",earthquake,,25.2,,5,reviewed,us,us
2010-11-26T20:49:01.040Z,-3.691,131.215,10,4.1,mb,14,116.1,,0.91,us,usp000hq5q,2014-11-07T01:42:58.391Z,"257 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-26T20:09:19.960Z,-3.328,131.082,5.5,4.7,mb,60,45.7,,1.31,us,usp000hq5n,2014-11-07T01:42:58.384Z,"240 km E of Amahai, Indonesia",earthquake,,19.8,,27,reviewed,us,us
