time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-21T03:36:17.860Z,-5.6869,146.7682,133.72,4.5,mb,,91,5.577,0.63,us,us6000ge2i,2022-03-01T16:38:45.040Z,"117 km NNW of Lae, Papua New Guinea",earthquake,12.3,9.1,0.111,24,reviewed,us,us
2021-12-21T03:10:30.855Z,1.7515,99.5087,178.7,4.1,mb,,103,1.104,0.69,us,us7000g8z0,2022-03-01T16:38:44.040Z,"42 km SW of Bandar, Indonesia",earthquake,9.2,7.6,0.151,12,reviewed,us,us
2021-12-21T02:55:12.180Z,5.381,126.2414,70.33,5,mb,,109,1.802,0.81,us,us7000g8z1,2022-03-01T16:38:44.040Z,"86 km E of Sarangani, Philippines",earthquake,6.2,7.8,0.141,16,reviewed,us,us
2021-12-21T01:51:04.778Z,-0.603,133.2856,30.17,4.6,mb,,145,2.036,0.79,us,us7000g8yy,2022-03-01T16:38:41.040Z,"91 km WNW of Manokwari, Indonesia",earthquake,9.4,4.8,0.164,11,reviewed,us,us
2021-12-20T19:55:19.062Z,3.949,95.9628,56.66,4.2,mb,,183,1.605,1.27,us,us6000gdxn,2022-03-01T16:38:21.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,9,8.5,0.136,15,reviewed,us,us
2021-12-20T15:37:13.241Z,-7.4348,128.15,144.77,4.4,mb,,58,3.167,0.73,us,us6000gdu4,2022-03-01T16:38:17.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,7.2,7.7,0.112,23,reviewed,us,us
2021-12-20T15:05:57.108Z,-6.6752,129.7269,159.72,4.3,mb,,96,2.029,0.86,us,us7000g8x6,2022-03-01T16:38:17.040Z,"Banda Sea",earthquake,9.8,13.2,0.266,4,reviewed,us,us
2021-12-20T07:06:18.865Z,-7.2009,121.7558,10,4.1,mb,,124,1.503,0.84,us,us7000g8x4,2022-03-01T16:38:11.040Z,"164 km NNW of Maumere, Indonesia",earthquake,3.8,1.9,0.233,5,reviewed,us,us
2021-12-20T02:12:08.031Z,-8.4046,118.3207,155.06,4.4,mb,,95,3.655,0.97,us,us6000gdpt,2022-03-01T16:38:05.040Z,"21 km NW of Dompu, Indonesia",earthquake,7.9,1.7,0.12,20,reviewed,us,us
2021-12-20T01:36:25.577Z,-5.3696,146.8055,238.91,4.9,mb,,16,3.351,0.92,us,us6000gdpm,2025-12-22T22:15:15.162Z,"114 km E of Madang, Papua New Guinea",earthquake,8.2,4.8,0.036,239,reviewed,us,us
2021-12-19T15:49:54.974Z,-8.2921,116.3775,11.86,4.6,mb,,99,2.209,0.95,us,us6000gelm,2022-03-01T16:37:58.040Z,"32 km ENE of Pemenang, Indonesia",earthquake,7.8,5.5,0.151,16,reviewed,us,us
2021-12-19T14:34:55.450Z,4.5616,96.2559,10,4.6,mb,,123,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29,reviewed,us,us
2021-12-19T11:16:43.248Z,-6.7933,129.6808,174.63,4.6,mb,,93,1.992,0.71,us,us6000gdl3,2022-03-01T16:37:54.040Z,"Banda Sea",earthquake,7.1,8.2,0.075,53,reviewed,us,us
2021-12-19T07:58:22.983Z,-5.8709,104.3415,69.04,4.2,mb,,153,2.038,0.46,us,us6000gela,2022-03-01T16:37:51.040Z,"112 km WSW of Bandar Lampung, Indonesia",earthquake,5.5,12.6,0.215,7,reviewed,us,us
2021-12-19T06:57:59.252Z,-0.5886,131.6314,10,4.1,mb,,73,2.395,0.39,us,us6000gel9,2022-03-01T16:37:51.040Z,"52 km NE of Sorong, Indonesia",earthquake,11.6,1.9,0.145,14,reviewed,us,us
2021-12-19T06:48:18.155Z,-1.2401,131.4385,16.27,4.3,mb,,65,1.854,0.47,us,us6000geld,2022-03-01T16:37:50.040Z,"44 km SSE of Sorong, Indonesia",earthquake,8.5,3.9,0.129,18,reviewed,us,us
2021-12-18T23:36:58.899Z,-0.9089,131.2231,10,4.1,mb,,188,2.244,0.63,us,us6000gekr,2022-03-01T16:37:43.040Z,"5 km SW of Sorong, Indonesia",earthquake,6.9,2,0.214,6,reviewed,us,us
2021-12-18T21:05:59.603Z,-7.9358,119.7205,10,4.5,mb,,105,2.586,0.56,us,us6000gekj,2022-03-01T16:37:41.040Z,"Flores Sea",earthquake,6.8,1.9,0.171,10,reviewed,us,us
2021-12-18T20:27:32.456Z,-7.9869,122.3414,13.47,4.7,mb,,71,0.652,0.65,us,us6000gdh2,2022-03-01T16:37:40.040Z,"71 km NNE of Maumere, Indonesia",earthquake,5.3,5.3,0.108,26,reviewed,us,us
2021-12-18T19:06:09.013Z,-0.8038,131.4824,37.44,4.6,mb,,121,2.236,0.54,us,us6000gdgg,2022-03-01T16:37:37.040Z,"26 km ENE of Sorong, Indonesia",earthquake,7.8,6.2,0.076,55,reviewed,us,us
2021-12-18T18:55:32.978Z,-0.0931,129.8045,40.36,4.6,mb,,85,1.652,0.91,us,us6000gekb,2022-03-01T16:37:37.040Z,"183 km WNW of Sorong, Indonesia",earthquake,8.4,8.2,0.133,19,reviewed,us,us
2021-12-18T18:28:12.894Z,-0.2793,131.7488,10,4.9,mb,,114,2.669,0.54,us,us6000gel2,2022-03-01T16:37:36.040Z,"85 km NE of Sorong, Indonesia",earthquake,9.5,1.7,0.15,14,reviewed,us,us
2021-12-18T18:25:59.198Z,-0.6917,131.5239,10,5.2,mww,,54,2.328,0.65,us,us6000gdfv,2025-12-22T22:23:06.811Z,"Near the north coast of Papua, Indonesia",earthquake,6.9,1.5,0.069,20,reviewed,us,us
2021-12-18T16:30:49.265Z,-4.0272,133.2837,10,4.4,mb,,79,1.509,0.84,us,us6000gekn,2022-03-01T16:37:34.040Z,"186 km NNE of Tual, Indonesia",earthquake,8.9,1.9,0.107,25,reviewed,us,us
2021-12-18T15:05:01.832Z,-7.1882,121.3774,10,4.6,mb,,64,1.671,1.03,us,us6000gek6,2022-03-01T16:37:32.040Z,"183 km NNW of Maumere, Indonesia",earthquake,5.5,1.7,0.1,30,reviewed,us,us
2021-12-18T13:32:39.347Z,-5.7559,151.901,10,4.8,mb,,63,1.576,1.04,us,us6000gek2,2022-03-01T16:37:31.040Z,"161 km SSW of Kokopo, Papua New Guinea",earthquake,5.4,1.9,0.092,37,reviewed,us,us
2021-12-18T13:30:58.554Z,-7.4865,128.7057,132.09,4.5,mb,,46,2.616,1.13,us,us6000geka,2022-03-01T16:37:31.040Z,"220 km ENE of Lospalos, Timor Leste",earthquake,8,7.6,0.093,34,reviewed,us,us
2021-12-18T12:27:18.787Z,10.4152,126.7139,10,4.6,mb,,100,3.508,0.44,us,us6000gek0,2022-03-01T16:37:30.040Z,"85 km ENE of Santa Monica, Philippines",earthquake,10.3,1.9,0.111,27,reviewed,us,us
2021-12-18T11:41:27.645Z,3.3683,128.2485,30.7,4.3,mb,,139,2.725,0.47,us,us6000gejy,2022-03-01T16:37:29.040Z,"183 km N of Tobelo, Indonesia",earthquake,5.9,7.5,0.133,23,reviewed,us,us
2021-12-18T10:31:02.530Z,-6.6293,129.6996,170.49,4.3,mb,,48,2.079,0.92,us,us6000gejw,2024-01-17T22:25:00.109Z,"Banda Sea",earthquake,8.1,8.4,0.117,21,reviewed,us,us
2021-12-18T09:27:11.563Z,-5.806,152.1954,10,4.4,mb,,105,1.604,0.74,us,us6000geju,2022-03-01T16:37:27.040Z,"161 km S of Kokopo, Papua New Guinea",earthquake,10.3,1.9,0.117,25,reviewed,us,us
2021-12-18T09:21:36.839Z,-5.4601,151.2662,10,4.2,mb,,136,1.545,0.78,us,us6000gejt,2022-03-01T16:37:27.040Z,"125 km E of Kimbe, Papua New Guinea",earthquake,14.3,2,0.146,14,reviewed,us,us
2021-12-18T06:41:06.166Z,-7.4528,128.443,167.2,4.8,mb,,60,2.878,0.63,us,us6000gdcw,2025-12-22T22:23:05.799Z,"198 km NE of Lospalos, Timor Leste",earthquake,4.7,8.4,0.1,31,reviewed,us,us
2021-12-18T02:10:42.299Z,-7.2673,121.1441,10,4.8,mb,,95,1.738,1,us,us6000gdb3,2022-03-01T16:37:20.040Z,"166 km NNE of Ruteng, Indonesia",earthquake,6.9,1.9,0.161,14,reviewed,us,us
2021-12-18T00:18:58.127Z,5.0769,126.8989,35,4.4,mb,,153,2.375,0.64,us,us6000gejq,2022-03-01T16:37:16.040Z,"Mindanao, Philippines",earthquake,13.9,2,0.17,10,reviewed,us,us
2021-12-17T14:38:38.781Z,1.1637,97.5769,19.98,4.3,mb,,195,0.139,0.53,us,us6000gei4,2022-03-01T16:37:09.040Z,"126 km S of Singkil, Indonesia",earthquake,9.1,4.7,0.148,13,reviewed,us,us
2021-12-17T07:11:19.665Z,-5.7101,101.4362,10,4.3,mb,,193,6.009,0.43,us,us6000gehx,2022-03-01T16:37:02.040Z,"230 km SSW of Bengkulu, Indonesia",earthquake,11.3,2,0.201,7,reviewed,us,us
2021-12-17T07:04:23.997Z,3.3081,121.9301,603.96,4.1,mb,,99,2.465,0.34,us,us6000gd1h,2022-03-01T16:37:02.040Z,"268 km SSE of Latung, Philippines",earthquake,4.5,8.4,0.114,21,reviewed,us,us
2021-12-17T03:44:54.743Z,-4.9634,153.5147,77.23,4.7,mb,,122,1.549,0.59,us,us6000gd0q,2022-03-01T16:36:59.040Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,10,6,0.124,23,reviewed,us,us
2021-12-16T19:06:31.894Z,-6.649,132.1046,10,4.1,mb,,168,1.547,0.59,us,us6000ge7e,2022-02-24T21:02:35.040Z,"133 km SSW of Tual, Indonesia",earthquake,6.9,1.9,0.371,2,reviewed,us,us
2021-12-16T13:23:43.876Z,-8.3743,119.4466,172.77,4.9,mb,,33,2.772,1,us,us6000gcrv,2022-02-24T21:01:46.040Z,"24 km NNW of Komodo, Indonesia",earthquake,7.9,7.7,0.101,32,reviewed,us,us
2021-12-16T11:03:30.817Z,-6.1953,127.989,378.62,5.2,mww,,20,3.733,0.91,us,us6000gcqy,2025-12-22T22:22:58.727Z,"277 km S of Ambon, Indonesia",earthquake,7.6,4.8,0.086,13,reviewed,us,us
2021-12-16T10:55:02.346Z,-6.2487,154.8126,88.47,4.6,mb,,61,3.337,0.93,us,us6000gcqv,2022-02-24T21:01:41.040Z,"74 km W of Panguna, Papua New Guinea",earthquake,8.1,7,0.071,59,reviewed,us,us
2021-12-16T07:14:04.108Z,-6.0636,148.3456,91.52,4.1,mb,,144,4.233,0.45,us,us6000gcpm,2022-02-24T21:01:36.040Z,"77 km NE of Finschhafen, Papua New Guinea",earthquake,12.1,14.7,0.131,17,reviewed,us,us
2021-12-16T05:25:33.449Z,-11.1873,123.1998,10,4.1,mb,,83,1.768,0.88,us,us6000gcp6,2022-02-24T21:01:35.040Z,"south of Timor",earthquake,4,1.9,0.185,9,reviewed,us,us
2021-12-16T05:07:06.309Z,-7.0541,128.7682,10,4,mb,,58,2.673,0.57,us,us6000ge6z,2022-02-24T21:02:31.040Z,"253 km NE of Lospalos, Timor Leste",earthquake,3.6,1.9,0.197,9,reviewed,us,us
2021-12-16T04:43:33.481Z,-7.041,128.6696,10,4.5,mb,,57,2.769,0.92,us,us6000gcnt,2022-02-24T21:01:34.040Z,"246 km NE of Lospalos, Timor Leste",earthquake,3.8,1.9,0.131,17,reviewed,us,us
2021-12-16T04:26:06.982Z,-7.0438,128.6847,10,5.6,mww,,30,2.754,0.85,us,us6000gcnj,2025-12-22T22:22:57.663Z,"247 km NE of Lospalos, Timor Leste",earthquake,5.8,1.6,0.073,18,reviewed,us,us
2021-12-16T03:37:14.105Z,5.2487,94.4133,35,4.3,mb,,102,6.21,0.48,us,us6000ge71,2022-02-24T21:02:32.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,10.9,2,0.168,10,reviewed,us,us
2021-12-16T02:45:41.154Z,-5.2168,131.2412,51.44,4.4,mb,,107,2.493,0.76,us,us6000gcn3,2022-02-24T21:01:32.040Z,"173 km WNW of Tual, Indonesia",earthquake,8,5.5,0.169,10,reviewed,us,us
2021-12-16T02:31:41.131Z,-7.5481,127.9408,124.98,4.3,mb,,88,4.242,0.95,us,us6000ge7p,2022-02-24T21:02:36.040Z,"149 km NE of Lospalos, Timor Leste",earthquake,8.1,8.8,0.178,9,reviewed,us,us
2021-12-15T23:01:33.625Z,-8.4912,113.5508,29.41,4.8,mb,,46,0.595,0.82,us,us6000gckn,2022-02-24T21:01:29.040Z,"30 km SE of Kencong, Indonesia",earthquake,6.3,4.3,0.071,61,reviewed,us,us
2021-12-15T22:24:01.676Z,-7.3634,121.0901,10,4.7,mb,,69,1.699,0.39,us,us6000gckg,2022-02-24T21:01:29.040Z,"154 km NNE of Ruteng, Indonesia",earthquake,5.4,1.9,0.101,30,reviewed,us,us
2021-12-15T17:42:37.740Z,-7.5686,121.6183,10,4.5,mb,,102,1.224,1.08,us,us6000gci2,2024-01-17T22:24:51.849Z,"133 km NNW of Maumere, Indonesia",earthquake,7,1.9,0.11,24,reviewed,us,us
2021-12-15T16:12:41.159Z,-8.3373,116.9203,10,4.5,mb,,85,2.742,1.16,us,us6000gcew,2022-02-24T21:01:11.040Z,"33 km ENE of Labuan Lombok, Indonesia",earthquake,7.6,1.9,0.135,17,reviewed,us,us
2021-12-15T14:47:06.585Z,-7.5372,122.3527,10,4.3,mb,,119,1.097,0.36,us,us6000gdvb,2022-02-24T21:02:28.040Z,"120 km N of Maumere, Indonesia",earthquake,5.9,1.9,0.137,16,reviewed,us,us
2021-12-15T13:16:59.163Z,10.1288,126.2789,35,4.6,mb,,85,3.117,0.52,us,us6000gduw,2022-02-24T21:02:26.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,7.6,1.9,0.077,50,reviewed,us,us
2021-12-15T13:11:42.353Z,10.1759,126.3021,35,5,mb,,86,9.189,0.69,us,us6000gcdz,2025-12-22T22:22:56.589Z,"33 km ENE of Santa Monica, Philippines",earthquake,4.4,1.9,0.05,126,reviewed,us,us
2021-12-15T13:01:20.702Z,10.1465,126.2598,35,4.5,mb,,122,3.13,0.62,us,us6000gdv9,2022-02-24T21:02:27.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,3,1.9,0.097,31,reviewed,us,us
2021-12-15T09:14:30.931Z,-7.3961,121.1792,10,4.7,mb,,100,1.617,0.64,us,us6000gcd2,2022-02-24T21:01:04.040Z,"155 km NNE of Ruteng, Indonesia",earthquake,5,1.9,0.13,18,reviewed,us,us
2021-12-15T07:21:29.138Z,-6.8836,129.7612,121.19,4.4,mb,,93,1.875,0.98,us,us6000gduv,2022-02-24T21:02:25.040Z,"Banda Sea",earthquake,8.7,7.2,0.169,10,reviewed,us,us
2021-12-15T06:09:22.794Z,5.1603,127.7732,10,4.2,mb,,91,2.891,1.03,us,us6000gdum,2022-02-24T21:02:25.040Z,"221 km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.237,5,reviewed,us,us
2021-12-15T04:53:10.621Z,-7.8797,121.7611,10,4.9,mb,,110,0.886,0.88,us,us6000gcbz,2022-02-24T21:01:01.040Z,"Flores Sea",earthquake,4.6,1.9,0.115,24,reviewed,us,us
2021-12-15T04:49:54.735Z,-7.6952,121.4463,10,4.2,mb,,127,1.219,0.87,us,us6000gdul,2022-02-24T21:02:24.040Z,"129 km N of Ende, Indonesia",earthquake,7,1.9,0.215,6,reviewed,us,us
2021-12-15T03:52:35.026Z,-7.1979,121.1629,10,4.5,mb,,89,1.781,1.04,us,us6000gcbr,2022-02-24T21:01:00.040Z,"174 km NNE of Ruteng, Indonesia",earthquake,6.8,1.8,0.15,13,reviewed,us,us
2021-12-15T02:44:20.943Z,2.798,128.2128,124.53,4.3,mb,,124,2.183,0.29,us,us6000gduh,2022-02-24T21:02:23.040Z,"120 km N of Tobelo, Indonesia",earthquake,7.9,10.1,0.148,13,reviewed,us,us
2021-12-15T02:06:53.847Z,-3.7282,153.2402,172.18,4.6,mb,,185,1.168,0.78,us,us6000gcbd,2022-02-24T21:00:58.040Z,"127 km ENE of Kokopo, Papua New Guinea",earthquake,6.4,7.2,0.117,22,reviewed,us,us
2021-12-14T22:17:06.044Z,-7.6684,122.2948,10,4.8,mb,,84,0.962,0.86,us,us6000gc9w,2022-02-24T21:00:55.040Z,"105 km N of Maumere, Indonesia",earthquake,4.1,1.9,0.168,12,reviewed,us,us
2021-12-14T22:04:39.678Z,-5.5794,147.1837,178.38,4.5,mb,,51,3.517,1.07,us,us6000gd5m,2022-02-24T21:02:21.040Z,"128 km N of Lae, Papua New Guinea",earthquake,8,3.3,0.104,27,reviewed,us,us
2021-12-14T22:01:43.562Z,-7.5497,121.5705,10,4.9,mb,,62,1.265,1.14,us,us6000gc9r,2022-02-24T21:00:54.040Z,"137 km NNW of Maumere, Indonesia",earthquake,6.8,1.8,0.085,43,reviewed,us,us
2021-12-14T21:29:19.690Z,-9.7532,114.1716,40.42,4.8,mb,,27,1.275,1.19,us,us6000gc9i,2025-12-22T22:22:53.137Z,"147 km S of Muncar, Indonesia",earthquake,6,5.9,0.095,36,reviewed,us,us
2021-12-14T18:41:35.999Z,5.7415,127.1154,61.34,4.9,mb,,95,2.018,0.73,us,us6000gc8k,2022-02-24T21:00:51.040Z,"124 km ESE of Pondaguitan, Philippines",earthquake,7.3,5.8,0.045,166,reviewed,us,us
2021-12-14T18:37:55.910Z,-7.0816,129.5523,137.59,4.3,mb,,84,1.949,1.27,us,us6000gd5a,2022-02-24T21:02:18.040Z,"Kepulauan Babar, Indonesia",earthquake,7.6,9,0.16,12,reviewed,us,us
2021-12-14T16:07:46.043Z,-9.7811,114.2543,46.01,4.3,mb,,74,1.306,0.35,us,us6000gc6l,2022-02-24T21:00:48.040Z,"147 km SW of Jimbaran, Indonesia",earthquake,6,7.9,0.148,14,reviewed,us,us
2021-12-14T14:40:16.471Z,-7.3385,121.8266,10,4.3,mb,,103,1.351,0.41,us,us6000gd56,2022-02-24T21:02:17.040Z,"147 km NNW of Maumere, Indonesia",earthquake,5.6,1.9,0.218,7,reviewed,us,us
2021-12-14T14:11:15.688Z,1.8865,128.3778,81.27,4.4,mb,,113,1.499,0.42,us,us6000gd52,2022-02-24T21:02:17.040Z,"44 km ENE of Tobelo, Indonesia",earthquake,11.1,8.1,0.107,28,reviewed,us,us
2021-12-14T13:30:21.054Z,-7.878,122.33,10,4.4,mb,,105,0.758,0.78,us,us6000gd50,2022-02-24T21:02:16.040Z,"83 km N of Maumere, Indonesia",earthquake,5.5,1.8,0.19,10,reviewed,us,us
2021-12-14T08:58:02.195Z,-8.1607,119.6324,169.82,4.2,mb,,82,2.62,1.15,us,us6000gc4u,2022-02-24T21:00:44.040Z,"46 km NW of Labuan Bajo, Indonesia",earthquake,8.1,9.7,0.159,11,reviewed,us,us
2021-12-14T08:57:32.973Z,-7.6744,121.6814,10,4.1,mb,,101,1.102,1.31,us,us6000gd4m,2022-02-24T21:02:14.040Z,"119 km NNW of Maumere, Indonesia",earthquake,6.6,1.9,0.212,7,reviewed,us,us
2021-12-14T08:36:37.822Z,-7.6659,122.1323,10,4.2,mb,,138,0.969,0.57,us,us6000gd5p,2022-02-24T21:02:21.040Z,"105 km N of Maumere, Indonesia",earthquake,5.1,1.9,0.235,5,reviewed,us,us
2021-12-14T08:31:31.397Z,-7.6129,122.3166,10,5.6,mb,,28,1.019,0.86,us,us6000gc4q,2025-12-22T22:22:33.201Z,"111 km N of Maumere, Indonesia",earthquake,6,1.7,0.049,150,reviewed,us,us
2021-12-14T08:12:01.765Z,-7.8589,122.3084,10,4.2,mb,,128,0.775,0.86,us,us6000gd4t,2022-02-24T21:02:15.040Z,"84 km N of Maumere, Indonesia",earthquake,4.4,1.9,0.215,7,reviewed,us,us
2021-12-14T07:44:06.904Z,-7.5367,121.8764,10,4.6,mb,,116,1.149,0.86,us,us6000gd4l,2022-02-24T21:02:14.040Z,"125 km NNW of Maumere, Indonesia",earthquake,6.3,1.7,0.152,13,reviewed,us,us
2021-12-14T05:46:40.534Z,-7.5496,121.7358,10,5,mb,,87,1.188,0.8,us,us6000gc3y,2022-02-24T21:00:42.040Z,"129 km NNW of Maumere, Indonesia",earthquake,6,1.9,0.076,55,reviewed,us,us
2021-12-14T04:50:20.198Z,-7.5523,121.5171,10,4.4,mb,,118,1.291,0.48,us,us6000gd47,2022-02-24T21:02:12.040Z,"140 km NNW of Maumere, Indonesia",earthquake,7.2,1.9,0.189,8,reviewed,us,us
2021-12-14T04:47:10.426Z,-7.3477,121.9766,10,4.2,mb,,143,1.305,0.43,us,us6000gd46,2022-02-24T21:02:11.040Z,"143 km N of Maumere, Indonesia",earthquake,8.6,1.9,0.236,5,reviewed,us,us
2021-12-14T04:34:04.199Z,-7.5638,121.6674,10,4.5,mb,,69,1.205,0.97,us,us6000gc3q,2022-02-24T21:00:41.040Z,"131 km NNW of Maumere, Indonesia",earthquake,4.6,1.9,0.14,15,reviewed,us,us
2021-12-14T04:28:39.107Z,-7.563,122.3039,10,4.5,mb,,68,1.067,0.43,us,us6000gc3l,2022-02-24T21:00:41.040Z,"117 km N of Maumere, Indonesia",earthquake,4.7,1.9,0.151,13,reviewed,us,us
2021-12-14T04:16:10.751Z,-7.5034,121.6106,10,4.4,mb,,152,1.285,0.57,us,us6000gd45,2022-02-24T21:02:11.040Z,"140 km NNW of Maumere, Indonesia",earthquake,9.5,1.9,0.22,8,reviewed,us,us
2021-12-14T04:09:40.068Z,-7.6259,122.0035,10,4.2,mb,,125,1.029,0.89,us,us6000gd4p,2022-02-24T21:02:14.040Z,"112 km NNW of Maumere, Indonesia",earthquake,6.2,1.7,0.236,5,reviewed,us,us
2021-12-14T04:01:31.950Z,-7.9045,121.9476,10,4.5,mb,,151,0.781,0.35,us,us6000gd44,2022-02-24T21:02:11.040Z,"84 km NNW of Maumere, Indonesia",earthquake,7.8,1.3,0.241,5,reviewed,us,us
2021-12-14T03:47:02.526Z,-7.3823,121.7602,10,5.1,mb,,95,1.332,0.78,us,us6000gc3a,2022-02-24T21:00:39.040Z,"145 km NNW of Maumere, Indonesia",earthquake,7,1.8,0.147,15,reviewed,us,us
2021-12-14T03:46:17.768Z,-7.6674,121.768,10,4.3,mb,,106,1.068,0.74,us,us6000gd4i,2022-02-24T21:02:13.040Z,"116 km NNW of Maumere, Indonesia",earthquake,7.2,1.1,0.202,7,reviewed,us,us
2021-12-14T03:41:55.460Z,-7.7822,122.4805,9.99,4.5,mb,,77,0.881,0.77,us,us6000gd4n,2022-02-24T21:02:14.040Z,"97 km NNE of Maumere, Indonesia",earthquake,5.4,2.9,0.18,9,reviewed,us,us
2021-12-14T03:38:14.724Z,-7.7145,121.403,10,4.6,mb,,81,1.233,0.58,us,us6000gd4j,2022-02-24T21:02:13.040Z,"128 km NNW of Ende, Indonesia",earthquake,6.9,1.7,0.146,14,reviewed,us,us
2021-12-14T03:25:27.949Z,-7.605,122.2449,10,5.8,mb,,67,1.024,0.7,us,us6000gcaj,2025-12-22T22:22:31.083Z,"112 km N of Maumere, Indonesia",earthquake,4.2,1.8,0.094,41,reviewed,us,us
2021-12-14T03:23:30.443Z,-7.6086,122.2473,10,5.7,mb,,68,1.02,1.22,us,us6000gcdu,2022-02-24T21:01:06.040Z,"111 km N of Maumere, Indonesia",earthquake,5.2,1.9,0.117,26,reviewed,us,us
2021-12-14T03:20:23.809Z,-7.6033,122.2274,14.27,7.3,mww,,32,1.025,0.61,us,us6000gc2a,2025-12-22T22:22:29.941Z,"Flores Sea",earthquake,5.1,2.6,0.055,32,reviewed,us,us
2021-12-14T03:14:30.654Z,-9.6492,119.3977,43.01,4.1,mb,,92,2.979,0.68,us,us6000gd43,2022-02-24T21:02:10.040Z,"95 km W of Waingapu, Indonesia",earthquake,4.4,11.1,0.174,9,reviewed,us,us
2021-12-14T02:23:42.709Z,5.19,125.6949,18.9,4.3,mb,,129,1.87,0.84,us,us6000gd42,2022-02-24T21:02:10.040Z,"34 km SE of Sarangani, Philippines",earthquake,10.2,5.1,0.177,9,reviewed,us,us
2021-12-14T01:14:23.854Z,5.7194,127.0238,109.49,4.5,mb,,163,1.965,0.85,us,us6000gd40,2022-02-24T21:02:09.040Z,"117 km SE of Pondaguitan, Philippines",earthquake,11.1,7.5,0.135,16,reviewed,us,us
2021-12-13T21:14:06.565Z,0.3669,120.6257,72.86,4.5,mb,,82,0.755,0.94,us,us6000gc07,2022-02-24T21:00:36.040Z,"164 km NNE of Palu, Indonesia",earthquake,4.1,7.7,0.124,19,reviewed,us,us
2021-12-13T19:26:05.364Z,0.1813,96.6817,10,4.3,mb,,187,1.429,0.87,us,us6000gbzh,2022-02-24T21:00:35.040Z,"256 km S of Sinabang, Indonesia",earthquake,7.5,1.9,0.109,24,reviewed,us,us
2021-12-13T18:45:34.231Z,-7.6379,128.8594,110.62,4.1,mb,,88,2.441,0.65,us,us6000gcuu,2022-02-24T21:02:00.040Z,"227 km ENE of Lospalos, Timor Leste",earthquake,6.2,9.5,0.198,7,reviewed,us,us
2021-12-13T18:33:20.920Z,10.1807,126.4215,35,4.6,mb,,134,3.201,0.63,us,us6000gcuw,2022-02-24T21:02:00.040Z,"45 km ENE of Santa Monica, Philippines",earthquake,7.3,1.9,0.141,15,reviewed,us,us
2021-12-13T18:08:58.191Z,4.0767,127.2054,58.44,4.2,mb,,127,3.286,0.83,us,us6000gcus,2022-02-24T21:01:59.040Z,"242 km SE of Sarangani, Philippines",earthquake,10.7,9.6,0.131,16,reviewed,us,us
2021-12-13T16:23:38.304Z,6.379,126.5576,47.33,4.5,mb,,115,1.189,0.19,us,us6000gcuz,2022-02-24T21:02:01.040Z,"42 km E of Pondaguitan, Philippines",earthquake,10.4,10.4,0.204,8,reviewed,us,us
2021-12-13T11:12:58.959Z,-5.6924,151.9627,27.84,5,mb,,64,1.504,0.46,us,us6000gbv1,2022-02-24T21:00:31.040Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,3.5,5.7,0.087,42,reviewed,us,us
2021-12-13T09:00:48.820Z,-6.6759,129.8515,151.5,4.2,mb,,92,1.935,1.32,us,us6000gcuh,2022-02-24T21:01:57.040Z,"Banda Sea",earthquake,6,10.6,0.2,7,reviewed,us,us
2021-12-13T08:02:59.069Z,8.5653,126.7793,35,4.3,mb,,82,1.903,0.56,us,us6000gcug,2022-02-24T21:01:57.040Z,"53 km ENE of Hinatuan, Philippines",earthquake,8.6,2,0.111,24,reviewed,us,us
2021-12-13T05:46:58.852Z,-9.536,113.6533,54.94,5,mb,,56,1.168,0.51,us,us6000gbsu,2022-02-24T21:00:28.040Z,"137 km SSW of Gambiran Satu, Indonesia",earthquake,6.7,3,0.073,61,reviewed,us,us
2021-12-12T22:55:35.112Z,-3.8527,129.0833,111.64,4.4,mb,,79,3.293,0.75,us,us6000gcsz,2022-02-24T21:01:52.040Z,"59 km SSE of Amahai, Indonesia",earthquake,5.4,10.7,0.134,16,reviewed,us,us
2021-12-12T22:37:00.619Z,-4.184,101.317,35,4.6,mb,,58,1.643,0.67,us,us6000gbqz,2022-02-24T21:00:24.040Z,"113 km WSW of Bengkulu, Indonesia",earthquake,6.7,1.9,0.08,47,reviewed,us,us
2021-12-12T19:42:22.017Z,-10.6714,120.4521,35,4.5,mb,,61,2.681,1.07,us,us6000gcsy,2022-02-24T21:01:52.040Z,"114 km S of Waingapu, Indonesia",earthquake,4.6,2,0.128,19,reviewed,us,us
2021-12-12T19:34:25.570Z,-10.5158,120.3091,10,4.9,mb,,70,2.666,0.94,us,us6000gbq2,2024-01-17T22:24:40.185Z,"95 km S of Waingapu, Indonesia",earthquake,4.2,1.8,0.07,67,reviewed,us,us
